Unnamed: 0,rating,review,date,userName,title,quarter,year
522,1,결제 시스템 꼬아나서 카드정보 삭제 안됨. 멤버쉽 취소해도 여러번해도 다시 활성화되더니 결제시도함. 계정삭제 하기전에 멤버쉽이랑 구독 전부 취소 확인하시고 삭제 하세요. 계정삭제도 디즈니 컴퍼니사이트 드가서 삭제하던가 문의 넣어서 링크 받은 곳 가서 삭제 신청해야하는데 14일 걸림 번역도 이상하고 돈즈니 걸러야함,2021-12-17 09:18:35,몬돼지,,2021/4Q,2021
3277,5,볼거 많아용,2021-12-17 12:06:50,Dohye Park,,2021/4Q,2021
2548,1,계정삭제 하려고 하면 계속문제가 있다고 최악이다,2021-12-17 12:47:44,jk yun,,2021/4Q,2021
1091,1,자막도 불편하고 불편한게 한두개가 아닙니다. 넷플릭스 보고 좀 배우길...,2021-12-17 13:20:58,힘을내,,2021/4Q,2021
2785,1,유아용 볼게없어요,2021-12-17 14:16:54,임성빈,,2021/4Q,2021
1895,1,모바일로 디즈니 플러스에 접속이 안된다고 한지가 2주가 넘어가는데도 고쳐질 생각을 안하네요,2021-12-17 15:48:00,윤씨먹방,,2021/4Q,2021
2885,1,접속이안됩니다,2021-12-17 17:13:24,리뷰어,,2021/4Q,2021
1934,1,오류가 너무 심해서 가입조차 하기 힘듬니다.,2021-12-17 17:26:39,로영,,2021/4Q,2021
3387,5,영화최고!,2021-12-17 19:20:48,전은주,,2021/4Q,2021
2655,4,갤럭시탭 hdr 활성화좀,2021-12-17 19:56:07,나건수,,2021/4Q,2021
3394,5,까만리무진,2021-12-17 20:39:02,아잇싯팔,,2021/4Q,2021
2313,1,다른앱위에 표시 기능 없나요? 너무 불편해요,2021-12-17 20:45:27,최유나,,2021/4Q,2021
2512,3,모바일 접속이 안됩니다,2021-12-17 21:00:37,김준식,,2021/4Q,2021
2442,1,1. 자막 크기 수정 및 오역 수정 2.PIP 모드 3. 앱 내에서 밝기 조절 해결 부탁드립니다,2021-12-17 21:26:04,지민,,2021/4Q,2021
2305,1,PIP지원 안되는게 불편하고 번역이 개판인게 짜증남,2021-12-17 22:03:06,JAEEUN LEE,,2021/4Q,2021
1615,2,만달로리안은 진짜 재밌다 별 한개 줄라다 만달로리안 때메 한개 더 줌 나머지는 자막 퀄리티 꼬라지 왜 저럼 번역가 제대로 된 놈 써라,2021-12-17 23:02:17,고급트롤,,2021/4Q,2021
2501,5,진짜로 로그인이 자꾸만 안돼요!!,2021-12-17 23:11:02,이을순,,2021/4Q,2021
2598,3,죄송하고 빨리 빨리 가입을 꼭 부탁드려요?,2021-12-18 00:23:17,최경빈,,2021/4Q,2021
2874,1,디즈니채널좀다시틀어주면안되나여?,2021-12-18 02:24:59,아무거나,,2021/4Q,2021
228,5,너무 재밌게 보고 있는데 특수요원 오소랑 클로이의 요술옷장도 추가해주셨으면 좋겠어요 ㅠㅠ,2021-12-18 02:58:10,0122666666,좋아요,2021/4Q,2021
28,4,관심 콘텐츠 추가했는데 바로 안보여서 뭐지? 했는데 프로필을 누르고 관심 컨텐츠를 눌러야 볼 수가 있는데 진짜 짜증남 두 번 클릭하게 하지 말고 내가 보고 싶은 것들은 바로 홈에서 뜰 수 있게 해줬으면;; 그리고 오디오는 좀 고정을 해놓을 수 없나?? 자막은 한국어로 고정되는데 오디오는 뭔 ;; 틀 때마다 색다른 언어로 말하냐... 콩고어였다가 갑자기 중국어였다가;; 매번 틀어서 바꾸기 귀찮으니까 설정에서 오디오 언어 고정좀 해놨으면 좋겠음 진짜,2021-12-18 03:07:53,율비++,좀 직관적으로 만들어 주셈;;,2021/4Q,2021
67,1,제가 이 앱 사용한지 딱 1일차 되었는데요. 진짜 1일차부터 이렇게 불편한 점들이 생긴 건 난생 처음이네요. 아무리 앱 자체가 나온건 얼마 안되었다지만 진짜 너무하네요. 그냥 동영상보다가 밝기가 자기 마음대로 밝아졌다 어두워졌다 이런거나 전 아이패드 이용중인데 아이패드에도 앱 자체 안에서 자막을 설정할 수 없다는 점이나 이런 사소한 것들은 사실 별로 신경쓰이즈 않습니다. 제가 제일 불편한건 번역되는것이 정말 형편없다는것입니다. 무슨 번역기를 돌려서 그대로 갖다 붙힌 것도 아니고 무슨 번역이 그따구로 되었는지 진짜 9900원이 너무 아깝네요. 제가 겨울왕국 다시볼려고 구매를 했는데 예전에 극장에서 본 번역되어있는 것과 여기서 변역되었 던 것이 너무 다르더라고요. 앱 자체가 불편하더라도 영상에서 나오는 자막은 정상적이여야 되지 않나요? 아무래도 영화나 시리즈를 보려고 구매하는 곳인데 영상에 나오는 자막은 정상적이여야 되는게 기본 아닌가요? 진짜 제 주변인들은 디즈니플러스 엄청 기대하고 있던데 절대로 추천안해줘여 겠네요. 실망입니다. 그리고 얼마나 형편없으면 이렇게 제 의지로 이렇게 평가를 남긴다니….,2021-12-18 03:42:17,완전체고,번역 형편없음.,2021/4Q,2021
1020,5,왜 스파이더맨을 치면 톰스파는 안나오는건가요? 그것도 마블건데.. 홈커밍이랑 파프롬홈이 개봉한지가 언젠데 왜 안나와요?,2021-12-18 05:09:20,드래곤 하향좀,톰스파는요..?,2021/4Q,2021
442,2,한글자막 아예없어서 영어로 들어야되네요;; 한글판 아니면 영어니;;;; 자막 제대로 넣고 설정할 수 있게 해주세용 그리고 좋은데 영화 만화 많이 좀 놔주세용 9900원... 돈 아깝지않게... 그리고 (이건 팁인데 켤때 디즈니 특유소리 넣으면 게임처럼 중독된거처럼 좋을듯 인텔처럼..) 맞다 메뉴 번역도 이상함;;; 글씨 짤린것처럼.... 한국인 직원이없나... 그리고 영화평점 추천 좋아요 그런것은 왜 없을까요 ㅠ 아그리고 이제 자막 되네오 근데 진짜 파파고 구글 번역 돌린거같아서 직역번역은 영화의 감흥이 떨어지네요;;;;;; 자막 안 보는게 나은듯.....,2021-12-18 08:05:02,이태민난너밖에안보여,,2021/4Q,2021
1723,1,Pip 지원안됨 안드로이드는 지원안하는거같아요 개같네요 아이폰만 지원됨 돈날림 안드로이드 폰으로만 보신다면 결제 ㄴㄴ,2021-12-18 10:15:14,Wjsis Sksks,,2021/4Q,2021
1801,1,앱 실행자체가 안되요... 설치했다 지웠다를 몇번째 하는지... 사용이 가능한 앱이 맞는건가요??,2021-12-18 10:17:10,Nayoung Kim,,2021/4Q,2021
1040,1,앱이 며칠째 실행이 안되는데 왜 그런건가요 영화를 보고싶어도 볼 수가 없어서 매우 불편합니다,2021-12-18 11:21:03,chcamera,,2021/4Q,2021
107,1,자막 번역이 개판입니다... 그리고 한 영화에서 영어 대사 나오다가 다른 언어로 하는 대사가 나오면 자막이 한국어번역을 안해줍니다ㅋㅋㅋㄱㅋ 그냥 자막을 안 띄워주는 식이에요. 걍 어이가 없어요... 번역도 이상할뿐더러 심지어 제대로 해주지도 않고 자막 폰트 가독성도 떨어져서 잘 보이지도 않구요. 디즈니 돈이 좀 없나요? 제대로 된 번역가 고용도 못할 정도는 절대 아닐텐데요;; 세계 최고의 캐릭터산업 회사 아닌가요 번역 신경좀부탁드려요,2021-12-18 11:27:29,정수연,,2021/4Q,2021
333,4,"홍천기,전참시,아는형님 회차가 다 있으면 좋겠고 자막도 컸으면 좋겠어요!",2021-12-18 12:01:21,더 많은 드라마 예능이 들어오게 해주세욥,더 많은 드라마나 예능이 들어왔으면 좋겠어요,2021/4Q,2021
603,1,"앱 호환성 때문에 화남 
아이패드 에어3사용",2021-12-18 12:10:53,대단하다하나은행,키패드가 안뜨고 항목 체크할 수 없는 오류,2021/4Q,2021
2600,1,자막꼬라지가 참 가관이네요ㅋㅋ....,2021-12-18 13:40:54,ol lol,,2021/4Q,2021
2925,5,ㅋ 자막 안된단얘들 그냥 읽어라 어쩔티비,2021-12-18 13:41:21,제이tv,,2021/4Q,2021
2168,1,아니 돈주고보는데 안켜지는건 뭐지 진짜 개판이네,2021-12-18 14:24:28,김찬우,,2021/4Q,2021
2554,5,너무 재밌어요,2021-12-18 14:50:11,천성수,,2021/4Q,2021
2819,1,와 어플진짜 쓰레기네,2021-12-18 15:17:20,jp jp,,2021/4Q,2021
729,1,역사를 똑바로 마주하시고 제발 부끄러운줄 아세요,2021-12-18 18:11:59,윤쫑쫑팬,설강화좀 빼세요,2021/4Q,2021
122,5,"분명 1기 보고있었는데 몇주 정도 안보고 있었는데
언제 부터인지 1기 사라지고 2기만 있어여 ㅜ 
그래비티폴즈 보려고 결제한건데… ㅜㅜ",2021-12-18 18:36:12,달콤한구렁이,그래비티폴즈 1기 추가해주세요 제발 ㅜㅜ,2021/4Q,2021
910,1,ㅅㄱ,2021-12-18 20:58:18,roger yoo,설강화 때문에 구독 취소,2021/4Q,2021
631,1,"리뷰 계속 지우는 이유가?? 자막 상태 개선하고 자막 디자인, 어플 디자인 개선하고 영상이나 제대로 넘어가게 개선해달라고요... 기본적인 시스템이 제대로 안되어있는데 리뷰 지우고 별점 올리면 뭐가 나아집니까",2021-12-18 21:25:47,Alex,,2021/4Q,2021
986,2,"1. 넷플릭스, 웨이브, 디즈니 플러스하고 있는데 젤 볼 게 없음. 2. 자막 개똥같음 3. 저장 속도가 뭔 달팽이보다 느림",2021-12-18 21:50:10,예원,,2021/4Q,2021
400,5,구독취소하는걸 까먹었습니다 환불 좀 해주세요,2021-12-18 22:08:45,운남유리몸,횐불,2021/4Q,2021
910,5,"콘텐츠 다양한건 맞는데 솔직히 아직 ui가 불편함. 특히 설강화 오늘 방영되는건데 유튜브에만 예고편 풀고 정작 앱에는 예고편이 없어서 이게 동시 공개인건지, 방영 후 풀리는건지 여전히 정보가 명확하지가 않음. 다른 ott서비스는 적어도 공개 예정 콘텐츠면 예고편이라도 올리는데 이건 뭐 당일에도 그 콘텐츠에 대한 정보가 앱에 아예 없음. 그리고 다른 ott서비스에 해 아직 검색 엔진이 부족한듯. 예를 들어 '강아지'를 검색한다 치면 그 단어가 제목에 들어가있지않으면 강아지와 관련된 콘텐츠가 안뜸. 볼륨 조절이나 화면 밝기도 화면에서 이루어지지않는걸로 봐선 아직 이런 편의성은 더 발전해야할듯. 그래도 디즈니 플러스 덕분에 매일이 즐거워서 5점 줌!!",2021-12-18 22:32:00,Syeon K,,2021/4Q,2021
1317,1,다큐 볼거없음. 시리즈 볼거 없음. 설강화 있음. 괜히 결제해서 요즘 유튜브 본다.,2021-12-18 23:30:24,조민기,,2021/4Q,2021
1064,1,어떻게 ui가 쿠팡와우 멤버십에 딸려오는 쿠팡플레이만도 못합니까. 백그라운드재생이나 화면에서 밝기 사운드 조절 배속재생정도는 있어야할거아니에요. 컨텐츠 한계는 그럴 수 있다 치더라도 ui는 좀 부탁합니다.,2021-12-19 00:06:16,이예림,,2021/4Q,2021
1026,1,역사를 왜곡하고 민족의 자존심을 짓밟는 행동으로는 절대 돈을 벌 수 없을 뿐더러 패가망신의 지름길이라는 것을 보여 주어야만 이 땅에서 아이들이 안전하게 살 수 있다. 디즈니 플러스 일단 불매 합니다.,2021-12-19 00:09:23,현라,설강화 진심입니까?,2021/4Q,2021
64,1,"앱 사용이 불가능한 오류가 많음 1. 프로필 pin번호를 맞게 넣었는데도 계속 틀리다고 나옴. 10번쯤 재시도하면 83오류도 섞여 나오다 간신히 됨. 2. 다운로드 컨텐츠는 검은화면만 나오고 재생이 안됨. 용량은 잔뜩 먹으면서 뭐하러 만든 기능인지 모르겠음. 3. 로딩화면만 나오면서 멈추는 경우가 잦음. 인터넷문제는 아닌것이, 옆에 있는 iOS앱은 문제 없이 잘 돌아감. 애플이 디즈니 주주라 그런지, 안드로이드용만 일부러 망가뜨려놓은것 같은 퀄리티. 버전업하면서 잠시 괜찮아지나 싶었는데, 다시 버전업 하더니 오류반복.",2021-12-19 00:17:41,김유성,,2021/4Q,2021
1025,1,ㅗㅗ,2021-12-19 00:49:35,supsky11,설강화 광고 역겹네;,2021/4Q,2021
1847,2,한국 더빙이 거의 없어 아쉽네요.,2021-12-19 01:35:05,이수빈,,2021/4Q,2021
1024,1,민주화 운동 역사 왜곡에 중국 미화 드라마 보기 싫어요,2021-12-19 02:03:59,Ryu Hyun Seung,설강화 우웩 🤮🤮,2021/4Q,2021
1023,1,진심 역겹네요.,2021-12-19 02:24:54,버트란트,역겨운 설강화 스트리밍,2021/4Q,2021
1022,1,역사왜곡 설강화 개봉으로 구독 취소합니다. 주변에도 구독 취소 권유 하겟음. 디즈니는 한국에서 영업 하여거든 한국역사에 대해서 . 군사독재 안기부 민주화운동이 갖고 잇는 의미에 대해서 공부좀 하길,2021-12-19 03:27:55,Parcoparko,역사왜곡 설강화 구독 취소,2021/4Q,2021
1021,1,디즈니 대실망이네,2021-12-19 03:39:27,ㅋㄴ,민주주의 / 역사왜곡 설강화를 방영중단해라,2021/4Q,2021
911,1,설강화 때문에 지웁니다~,2021-12-19 03:53:55,윈네,설강화 때문에 지워요,2021/4Q,2021
157,1,"클록앤대거 시즌1 스탠리 나오는 장면에 아무런 말도 없는데 자막으로 ""스탠리ㅋㅋ"" 이렇게 나옵니다. 어디 개인이 번역한 자막파일 갖고와서 사용하나요??ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 보다 어이가 없어서ㅋㅋㅋㅋㅋㅋ 누구나 다 아는 유명브랜드의 영상컨텐츠앱 자막을 누가 갠적으로 번역해놓은걸 갖다붙여식이라닠ㅋ 게다가 다른 영상들도 보면 자막 싱크 안맞고, 번역도 스토리랑 안맞고 아님 완전 번역투나 직독직해식. 심지어 자막이 아예 없는 컨텐츠도 있대욬ㅋ(ex. 얼티밋 스파이더맨) 리뷰에 개선사항으로 자막관련글이 대다수인데 아직도 이런거면 개선을 하긴 하는건가요.? 빠른시일내에 개선 좀 하세요.ㅋ 진짜 여러 영상컨텐츠 사용하면서 누가봐도 개인의 사심이 들어간 개인번역자료를 갖다쓰는컨테츠는 처음보네요ㅋ",2021-12-19 04:21:16,PJSNL,자막 누가 갠적으로 번역한거 갖다붙여쓰나요.ㅋ,2021/4Q,2021
1006,5,Jtbc 설강화 미친 놈들입니다. 전두환 일당이 광주에서 수천명 학살 할 때 간첩 잡는다고 명분을 내세웠고 아직도 학살자들은 저렇게 우기면서 반성하지 않고 있습니다.  근데 jtbc 드라마 설강화는 북한 간첩이 80년대 민주화운동을 뒤에서 조작하고 있다는 가짜뉴스를  대놓고 떠들어대고 있습니다. 군사정권의 악행을 미화하는 어처구니 없는 역사왜곡에 군사정권에 목슘걸고 저항하던 수많은 민주 시민들을 모욕하는 행위입니다. 디즈니 플러스는 당장 해당 드라마를 상영 중지하시기 바랍니다. 안 그러면 반드시 디즈니 불매운동 시작하겠습니다.,2021-12-19 04:25:40,Zidokhan,80년대 민주화운동 배후에 남파 간첩 있다는 드라마,2021/4Q,2021
1019,1,"자막 퀄이 좀 떨어지고 UX도 넥플 대비 별로인 점, 반응속도가 느린 점이야 뭐 개선의 여지가 있으니 차치하더라도, 설강화로 대대적으로 홍보하는 걸 보면 무슨 생각을 하는지 대충 알겠습니다.",2021-12-19 04:41:15,오릴리아,설강화로 홍보하면 달달한가요?,2021/4Q,2021
654,1,"개선 많이 해주길 바람
자막 시공간 차원으로 사라지는것도 수정 좀",2021-12-19 04:49:20,소로,많이 불편함,2021/4Q,2021
1018,1,차라리 넷플 끊을 걸 그랬어요 요금 오르길래 해지하고 디플 끊었는데 볼 거 없어도 나중에 마블 나오면 보겠지 싶어서 냅뒀는데 설강화 스트리밍한다고 해서그냥 취소하고 싶네요,2021-12-19 05:33:28,김ㅁㄴ채,진짜 볼 거 없고요,2021/4Q,2021
753,4,배속 기능 원해요 제발 1.5배라도. . . ..,2021-12-19 05:51:33,융융_!,배속기능 제발요,2021/4Q,2021
315,1,"다른 ott 티비를 많이 봅니다만 디즈니 +는 우리 무거워서 조금만 Wi-Fi 환경이 나쁘면 다운 되곤 합니다.  다른 ott앱들은 그런적이 없어요. 
게다가 이번에 역사왜곡 드라마를 런칭 하셨네요 
설강화 런칭으로 많은 독자를 잃기 바랍니다. 
멀리 안 나가요.",2021-12-19 06:06:34,하루haru,앱이 무겁습니다,2021/4Q,2021
1017,1,왜 앱스토어 켜자마자 있는거야 기분 개잡치네,2021-12-19 07:40:02,민주주의압수,역사왜곡 드라마 배너로 걸어서 불쾌해요 ㅜㅜ,2021/4Q,2021
579,1,설광화로 디즈니는 좀 힘들겁니다. 구독좀 해보려고 했는데 어플 삭제하고 불매 합니다,2021-12-19 07:53:21,머리아플까,설광화 때문에 영원히 디즈니 가입할일 없을겁니다,2021/4Q,2021
1473,1,배속기능도 없어서 따로 익스텐션 프로그램을 설치해서 노트북으로 봤습니다.,2021-12-19 08:59:21,Chae Rim Kim,,2021/4Q,2021
774,1,설강화 방영에 항의합니다,2021-12-19 09:29:43,오리인간,구독취소하고 싶습니다 남은 11개월 취소 원합니다,2021/4Q,2021
47,5,한국에 나올때까지 존버타고 있었는데 만족하면서 쓰고 있어요 다만 그 이어보기창에서 보고싶지 않은 컨텐츠 지울수 있는 기능 좀 추가했으면 좋겠어요 시즌 마지막 화 재생바 끝까지 밀면 없어지긴 하는데 일일히 다 하긴 불편해요 기능 추가해주세요,2021-12-19 10:21:56,머슈룸,좋긴한데,2021/4Q,2021
1288,2,모바일애서 자막 설정은 왜 안되는거죠?? 개선이 필요해 보입니다.,2021-12-19 10:39:30,최철홍,,2021/4Q,2021
1016,1,거기에 한국 역사 왜곡 드라마 설강화을 받아ㅋㅋ,2021-12-19 10:54:21,Man or Dog,"앱 편의성, ui, 컨텐츠 전부 넷플릭스에게 밀린다",2021/4Q,2021
