,review,title,developerResponse,date,rating,userName
2373,아직좀더 개선해 나가야할 부분이 많이있지만.. 외국 영화 한국어 자막좀 넣어주세요,,,2020-12-24 22:48:07,4,짠내오빠
2374,기기에서 스트림이 안됨. OS를 업데이트하라고 함 디바이스 -화웨이 m6 안드로이드- 10 어떤걸 업뎃할까요?,,,2021-09-02 20:44:26,1,빡새로이
2375,나쁘진 않은데 전체화면시 화면을 뒤집으면 같이 뒤집어지지 않아서 불편하네요..,,,2021-08-12 22:52:39,4,김동현
2376,싼게 비지떡이긴 하지만. 서버관리 등 보완 좀 하셔야 할 것 같습니다. 'TV로 생중계를 보려고하는데 이 TV는 생중계를 지원하지 않습니다'라는 문구는 왜 뜨는 것이죠? 지원 안하는 TV는 무엇이면 해결책은 무엇인가요?',,,2021-12-05 00:59:58,5,가나다라마바사
2377,폰으로 티비 연결해서보는 스마트뷰 미러링 기능영상 시작만되면 어제부터 갑자기 튕기네요 일부로 막아둔건가요?,,,2021-03-19 03:13:49,3,오쓰
2378,며칠전부터 동영상이 무한로딩 되면서안돼요. 남편폰은 잘되는데 이상하네요.,,,2021-07-24 10:41:48,1,강민아
2379,다운로드중 화면이 꺼지면 다운로드가 안되네요 그러다 AN-BCD-INT라는 오류 코드가 뜨면 아예 다운이 안됩니다,,,2021-10-18 06:04:22,3,안준식
2380,tv 앱에서 볼 때 자막이 너무 하단에 있습니다. 위치를 개선해 주세요.,,,2021-03-21 10:30:38,3,GM Kim
2381,아직 없는것도많지만 넷★★★에선 없는것도 볼수있네요. 배속기능이랑 자막도 나왓음좋겠어용,,,2021-05-26 23:47:11,3,박블리
2382,한국 티비프로그램도 업데이트가 한 3개월 차이가 나요 ㅋㅋㅋ 이용료가 저렴한만큼 볼건 많이 없네요,,,2021-10-27 18:00:30,3,super
2383,핸드폰 화면이 넷플에 비해 너무 많이 놀아요. 화면 꽉 채우는 기능좀 만들어주세요.,,,2021-06-15 00:04:03,3,JMS
2384,솔직히 월2900원에 무배에 이런 것까지 주면 미친거지...초창기때보다 볼 것도 훨씬 많아졌고. 다들 너무ㅋㅋ 거지심본가..,,,2021-07-10 21:58:24,5,Oh Hyun
2385,2900원에 ott서비스까지 너무 좋은데 화면비율변경이랑 재생전 로딩3초 이런거 좀 개선부탁드립니다 터치도 잘 안먹히고ㅜㅜ,,,2021-03-23 11:39:24,3,손재욱
2386,"넷플릭스를 열심히 따라한거같은데, 한20프로 부족한 느낌이에요. 겉으로보면 비슷한데, 막상 써보면 아쉬울때가(라고 쓰고 짜증날때가) 나와요. 그래도 쿠팡쓸때 공짜라 참고씁니다. 돈내라하면 넷플릭스나 웨이브쓸거에요ㅋ",,,2022-01-10 20:16:16,3,jeaho han
2387,갤럭시 노트10.1 리니지 롬 사용중이고 루팅은 하지 않았습니다. 그런데 쿠팡플레이 실행하면 루팅기계라서 안 된다고 하는데 조치바랍니다.,,,2021-11-25 00:17:05,1,박성진
2388,다양한 영화를 단돈 윌 2900원에 볼 수 있는데다가 영화도 다양하고 키즈메뉴도 잘되어있어서 좋아요!,,,2021-09-21 21:53:45,5,박성균
2389,영화가 다양했으면 좋겠네요. 음악플레이까지 넣으면 최고에 앱이될뜻~,,,2021-10-02 18:57:10,5,슈퍼개미이창용
2390,에러 너무 심함 공포영화보는데 거짓말안하고 10번정도 멈추고 로딩하고 닥터후 1편보는데 4번껏다 켬 심하네요.. 수정좀,,,2021-04-22 23:46:02,3,?
2391,"축구중계 화질이 1080p가 안됨. 설정 1080해도 중계보면 240,360p 화질수준으로 보임. 최악.",,,2021-03-08 04:18:35,1,써니
2392,무료로 컨텐츠 잘보고있습니다. 그런데 혹시 더빙판은 안올라오는건가요? 애니메이션들이요...,,,2021-03-12 15:47:11,5,조웅희
2393,"이야..,,화면 까맣게. 나오면서 소리만 나오네요. 태블릿으로 보려다가 성질만 버리겠습니다. 태블릿에서 화면 까맣고 소리만 나옵니다. 도대체 왜 이런겁니까?",,,2021-12-12 01:55:02,1,너 땜에 내 눈이침침
2394,왜 화면 떨리죠? ㅠㅠ 휴대폰으로 쿠팡플레이 틀면 잘 되는데 테블릿에 쿠팡플레이 틀면 화면이 떨리면서 나와요ㅜㅜ 떨림이 심해 시청불가요ㅜㅡㅜ 이유를 알려주세요ㅠㅠ 제발~~-,,,2021-05-21 11:55:23,1,남혜숙
2395,일단 훌륭한데 컨텐츠가 너무 부실함 초기라서 그럴수있다고 봄 이가격에 이정도면 매우 좋다고 볼수있음,,,2020-12-24 17:49:36,4,섭씨5도
2396,잘 이용하고 있기는 한데... 더빙판이 원작의 감성을 깨뜨린다고 생각하는 사람으로써 더빙판 공개와 원작 공개 동시에 했으면 좋겠네요... 해리포터 기대했는데..,,,2021-09-19 10:29:42,3,이정헌
2397,모든 영상에 AN-BCP-DRMPOL 이라는 오류코드와 페이지를 불러오지 못했습니다 라는 문구가 뜨는데 어떻게하죠?? 앱 제거후 재설치해도 마찬가지입니다,,,2021-08-27 18:07:26,2,김정민
2398,TV와 연결이 안되네요. 어쩌다 한번 될까 말까해요. 버퍼링도 너무 자주 걸려요,,,2021-12-05 13:22:20,1,유정남
2399,매일 TV이만 보는 사람이 아니라 만족합니다 신세계네요 다른분들 의견도 수렴하면서 보완하면서 정진하면 될 것 같습니다 쿠팡와우회원으로서는 좋습니다. 저는요,,,2020-12-25 10:33:18,5,안전보안관
2400,오리지날이 몇개 없고 생긴지 얼마 안되서 그런지 오프닝 건너뛰기가 없는데 업데이트 해주시면 좋겠습니다,,,2021-12-04 07:28:42,5,Rifle
2401,"그냥 2,900원이어도 여타 OTT 중 최저가인데 쿠팡 와우 혜택까지 받는다니 개혜자.. 이제 막 시작이라 부족한 부분은 보이지만 금방 보완될 거 같네요.",,,2020-12-24 11:01:16,5,웰치스
2402,잘쓰고있습니다만 블루투스이어폰으로 앱의 재생컨트롤이 가능했으면 좋겠습니다.,,,2021-09-07 19:29:11,5,글베이뿌
2403,지금도 볼만한 안본 영화들 많지만 지금보다 더더욱 컨텐츠와 서비스가 더더욱 풍족해진다면 좋을 것 같아요 .,,,2021-09-17 10:16:37,5,JK Shin
2404,화면 가로보기 방향이 한쪽방향으로 밖에 않되어 너무불편합니다 양방향으로 지원되게해주세요,,,2021-01-09 22:48:34,2,최대진
2405,쿠팡 와우 서비스 이용해서 같아 깔았는데 개이득 초창기 그런지 부족한 컨텐츠는 많이 아쉽네요 존버하다보면 vod 서비스는 많아지리라고 기대합니다 쿠팡 계속 번창하세요,,,2020-12-24 11:44:49,4,아이즈원
2406,쿠팡와우 혜택으로 쓰고 있으나 재생시 엄청 끊김. 시청어려울 정도임. 매번 보다가 포기함.,,,2021-05-25 12:45:16,1,짬뽕
2407,세상 쓰레기. 지금 축구 생방을 볼수도없고 로그인도 안되고 pc도 안됨. 능력도 안되면 생중계를 하지말던가 서버를 늘리던가,,,2021-09-07 21:25:33,1,유혹폭격기BK
2408,로켓와우 무료라서 좋아요. 플레이할때 화면 밝기 조절 기능 넣어주시면 좋겠어요~,,,2020-12-24 22:14:02,5,한재인
2409,일본어 애니중 한국어 자막이 지원되지 않는 애니가 많네요.. 개선되었으면 좋겠습니다..,,,2021-10-27 01:54:59,2,쇼우
2410,앱실행 후 키즈 누르면 앱이 그냥 닫혀요 여러번 재설치해도 계속 똑같네요,,,2021-09-01 08:01:26,3,k레이라
2411,쿠팡 와우회원이면 간편하게 쓸 수 있어서 좋아요! 근데 부모님 폰 스토어에서는 검색 되지 않네요..ㅠ 안드로이드 최저 지원 운영체제가 어떻게 되나요?,,,2021-08-01 14:49:15,4,カミザヤ/카미자야
2412,아이콘 겁나 옛날스러움. 윈도우 XP 아이콘같아. 인트로 그래픽도 너무 옛날거같음. 지금은 2020년이라고,,,2020-12-24 16:10:53,3,Jack Ro
2413,번역 이상함. 번역 말투도 이상함. 순간순간 깨게 만듦.,,,2021-04-27 03:17:18,3,눈누난나
2414,피씨 전체화면 처럼 모바일도 레터박스좀 안나오게 업데이트좀 해주셔야할거같아요 모바일로 보면 레터박스때문에 화면이 더 작아보여요,,,2021-10-01 13:55:54,3,정스
2415,3일전부터 어플 실행 안됨. 삭제하고 다시 설치해봤지만 안됨. 까만화면에서 멈춰있음.,,,2021-12-23 23:08:08,1,퀸예지
2416,"검은 화면 뜨네요,, 저만 그런게 아닌걸보니, 전체적으로 문제 있는듯여,, 복구점,,ㅠㅠ",,,2022-01-06 23:50:16,1,모카크림소망
2417,다른앱 위에서 사용할 수 있게 해주세요. 영상볼때 동시에 다른앱 사용이 안되니 많이 불편합니다.,,,2021-05-23 12:12:47,2,euny k
2418,좋아요. 쿠팡 자주 이용 하신다면 와우 가입하여 배송도 무료 받고 영화도 보고 괜찮네요. 영화 업로드 많이 해 주세요,,,2021-10-28 15:29:19,4,꽃보다남자
2419,일부 영상들은 자막이 늦게 나타나는 현상이 발생합니다. 어떻게 고쳐줄수 없을까요?,,,2021-09-07 03:27:40,3,박준식
2420,"축구 중계권 샀으면 볼수나 있게 시스템을 구축하세요 느려서 볼수도 없고, 튕기니까 로그인도 안되네요",,,2021-09-07 21:23:57,1,Minsu Jeon
2421,유플러스 셋탑용 어플도 개발부탁드립니다.. 삼성스마트TV사용중인데 15년제조라서 어플제공이 안되네요..,,,2021-11-28 19:56:43,5,YH JO
2422,하루 빨리 스마트 tv 버전 출시도 부탁드립니다. 아주 편리하고 유익합니다.,,,2020-12-24 17:39:55,5,박영철
2423,아니 로켓배송에다가 영화까지 무료에 2900원이면 밀 디한거 아닌가요?? 왜들 그렇게 나쁘게만 평가하는지 솔직히 영화한번 보려면 천원 이천원 깨지는건데 이정도 가격에 이정도 퀄리티면 매우 만족입니다.,,,2021-06-24 16:59:05,5,김은호
2424,스마트폰 회전기능 한쪽으로만 가능함. 양방향 모두 상하 회전이 안됨,,,2021-01-31 18:00:28,2,0 00
2425,와우멤버십 공짜이지만... 콘텐츠 리스트도 없고~ 그리고 찜기능도 없고~ 정말 볼 것도 없는데 너무하네ㅠㅠ,,,2020-12-25 00:14:19,1,무지개행복
2426,"시작은 미미하나, 가능성은 창대합니다. Tv앱 개발 혹은 크롬캐스트 기능 추가 검토해주세요 ^^",,,2020-12-24 15:56:08,5,신지현
2427,좋네요 이거. 속도도 빠르고 와우 멤버십으로 무료 사용 가능하고 짱인듯 ㅎ.,,,2020-12-26 05:48:30,5,Hj yj
2428,집에 타블렛으로 보고 싶은데 옛날버전 안드로이드는 지원안하네요. 빠른 시일내에 옛날버전도 지원해주세요,,,2021-01-25 10:45:42,3,HS Ryu
2429,아직 초기라 자리잡은 플랫폼하고 비교하긴 어렵지만 여러모로 급조한 티가 팍팍남 이제 나왔는데 디자인도 오래된 느낌,,,2021-03-12 23:09:22,2,Vanzi 08
2430,왜 드라마가 영상이랑 소리가 안 맞는지 모르겠네요 원랜 잘 맞았었는데 갑자기 이러니까 당황스럽네요 영상이랑 소리랑 맞게 프로그램 보완 해주세요...,,,2021-06-05 13:53:38,2,주성은
2431,업뎃 괜히 했어요ㅠㅠ 하고나서 버퍼가 너무 심해서 도저히 볼 수가 없네요 빨리 조치 좀...,,,2021-03-15 08:52:50,2,초코우유
2432,"잘 보고 있는데 자꾸 강종 되고, 다시 앱 닫고 재실행하려니까 자꾸 로그인 할 수가 없다고 뜨네요.",,,2021-07-23 01:15:10,1,러브블라썸
2433,폴드3쓸때 화면열고 로그인하려니 안되더니 화면닫고 로그인은 바로되네요 쿠팡플레이서비스 좋구요 조금 더 많은 옛날 드라마가 있으면 더 좋겠어요 ㅎㅎ,,,2022-01-16 17:22:59,5,띤영
2434,쓰면서 이 가격대에세는 정말 훌륭하다고 생각이 드는데 아쉬운점이 있습니다 일단 pc버전이 없어서 아쉽습니다.,,,2021-02-12 17:27:53,3,조유성
2435,일단 카테고리작업이 잘 안되어있어 보기도 힘들고 초창기라서 콘텐츠가 거의 없음 나중에 나아지겠지만 지금은 안쓰는게 좋음,,,2020-12-24 17:44:01,2,하스찌라
2436,별 한개도 아까운 쓰레기 아주 게본적인 화면크기 조정도 안되고... 더 말하기도 싫다,,,2021-06-30 19:24:09,1,yell 2225
2437,해외축구 스포티비나우에서 무료로 보고 있는걸 가져가서 유료로 만든후 그것도 화면작은 핸드폰에서 보게 만들었네요. 쿠팡 이미지 정말 정말 안좋네요. PC버전이라도 빨리 출시하시죠. 누가 핸드폰에서 답답하게 축구경기를 보나요.?,,,2021-04-23 12:34:45,1,Heart K
2438,"넷플릭스,왓챠,웨이브 크롬캐스트 할땐 끊김이 거의 없었는데 이건 5초에 한번 끊기는게 아쉽네요.",,,2021-10-11 14:42:02,2,손상혁
2439,넷플릭스랑 같이 사용하는데 예전에 잼있게 봤던 영화들이 있어서 좋으네요 팝업플레이가 안되는게 많이 아쉽네요,,,2021-05-17 23:35:59,5,김영섭
2440,올 콘텐츠가 이뿌게 시리즈별로 잘 갖춰있는데요? 콘텐츠 선정 센스가 매우 마음에들었습니다,,,2021-05-21 19:13:21,5,턱끈펭귄
2441,"요즘에는 로그인 잘 안 풀리는 것 같네요. PC버전도 나왔고, 이제 안드로이드TV 버전만 나오면 되겠네요. 화이팅~",,,2021-07-21 17:56:29,5,ho Han
2442,잘 이용하고 있었는데 어느 순간부터 재생이 안되네요. 페이지를 불러올 수 없다는 메시지만 뜨고 지우고 다시 깔아도 그대로 이네요.,,,2021-05-30 17:38:41,3,처리
2443,아니 데이터 없이 보려고 다운로드를 했는데 다운로드한걸 데이터 끄고보니깐 재생이 안되는건 무슨 경우 입니까? 빨리 개선해 주세요,,,2021-05-26 09:18:06,1,Google 사용자
2444,인터페이스 ui 뭐 하나 편리하기 해둔게 없습니다 개발자가 직접 사용을 안해보고 만든건지.......,,,2021-06-30 02:24:01,1,안녕하세욤
2445,솔직히 쿠팡와우 멤버십에 껴주는 것 치고는 감사하지 간혹가다가 넷플릭스에도 없는게 먼저 업데이트 되곤하고 그리고 요즘들어 독점작도 간간히 나오는게 후발주자로서 계속 열심히 해주길,,,2021-10-22 17:37:42,5,Aiden Park
2446,컴퓨터 또는 스마트tv로 로그인 했는데 몇일뒤 갑자기 로그아웃 됩니다 동시접속도 안했는데 자동로그인이 안되나요?,,,2021-10-27 18:31:03,4,ko i
2447,재생속도 조절은 안될까요~? 1배속은 너무 느린거 같은데 1.25배속이나 1.5배속으로 보고싶은데 가능할까요?,,,2021-08-31 20:57:20,5,오미경
2448,다 좋은데 꼭 10초넘기는 버튼을 눌러야 넘어간다는게 아쉽습니다.그리고3초를 왜 기다려야 하는지듀 모르겠어요,,,2021-01-05 22:53:10,5,mik ho
2449,실시간방송 버퍼링이 매우 심함. 볼수 없을정도 임 짜증 제대로!!,,,2021-09-07 21:15:04,1,황승훈
2450,자동회전기능 없나요?? 충전하면서 보려고 하는데 회전기능이 없는 것 같아 여간 불편한게 아니네요ㅠㅠ,,,2021-11-05 17:11:28,4,프리뮬라
2451,별하나도아깝 제대로나오는게하나도없음.. 로딩무한반복.. 어쩌다 되면 화면없고..자막만..,,,2021-05-04 01:11:20,1,이혜영
2452,갑자기 로그아웃되고 접속도 안되고 다시 다운받으려는데 다운도 안되고 이러려고 돈 쓴게 아닌데 진심 너무화난다,,,2021-09-07 21:23:27,1,정현종
2453,같은 사양의 폰은 플레이가 잘대는데 테블릿은 버벅거림이 심하네요 ㅠㅠ 다른 회사꺼 돌릴때는 둘다 문제없엇어ㅇㅅ,,,2021-03-19 01:21:32,1,관악독수리
2454,영상이 매끄럽지 못하고 왜 항상 버벅대죠? 처음에는 인터넷 환경이 안좋은가했는데 아니더라고요...이 부분만 개선되면 좋겠는데...쩝,,,2021-07-15 05:10:00,2,광제
2455,2900원이라니 비용 엄청저렴하고 스트리밍도 빨라요ㅠㅠㅠㅠ 앞으로 콘텐츠도 계속 늘면 대박일것 같습니다,,,2020-12-24 11:22:53,5,Soya Mi
2456,왤케 끊기죠.p11사용중인데 프레임이 끊겨요... 뭔짓을해도.. 제거 후 재설치해도요.,,,2022-01-14 02:19:34,3,Tae Yang HWANG
2457,왜 유플러스tv가 연결되었다 또 다음날이먄 연결안되었디.그러나요 답답해료 어플도 삭제하거 깔고 해봐도 안돼요 와이파이도 연결도 바꿔서ㅜ해봐두요,,,2021-12-15 10:39:14,3,연수
