,rating,review,date,userName,title
1701,1,1.5배속 재생 불가능 한줄 알았음...안샀을텐데..하,2022-01-25 12:31:44,Citizen Good,
1702,3,19세 인증해도 계속 인증하라고 뜨는데 이거 왜이러는건가요? 프레데터를 볼수가 없어요..,2022-01-01 22:58:17,Ent JS,
1703,1,"내플릭스 따라함... 근데, 서비스는 중국수준..",2021-11-15 01:39:23,K.H. Kim,
1704,1,앱이 켜져야 뭘 하지...,2022-04-24 13:43:08,yjkim,
1705,1,왜 안들어가짐?? 어플키면 까만화면 ... 몇일째 이러고 지웠다 깔아도 이모양 ..ㅡㅡ 돈냈는대 참나아....,2022-01-28 11:08:32,오송아,
1706,1,해지가 안되요. 디즈니는 구글에 구글은 디즈니에 연락해서 해지하래요. 돈 안 내고 싶어요...,2022-03-12 08:37:20,SangDo Lee,
1707,1,영상관련 오류가 너무 잦아요.,2021-12-30 15:41:43,Charly Jung,
1708,1,자막이 병맛! 자막하는 사람 교체하숑 자막이 안좋아 결제 미루는중..,2021-12-11 14:57:33,파란아침,
1709,5,직원분이 너무 친절하게 도와주심,2022-02-23 09:40:02,ro se,
1710,2,자막 퀄리티는 어디다 얘기해야 하죠? 넷플릭스에서 그레이아나토미 시즌 15까지 봤는데 디즈니에 시즌 16 17이 있어서 반가운 마음에 보고 있는데.. 자막은 회차마다 담당자가 달랐다는 게 느껴지니 한숨이 나네요.. 어떤 회차는 기본적으로 누구나 존댓말을 해대는 탓에 아버지가 딸에게 극존칭 존댓말하고.. 교수가 레지던트에게 극존칭 쓰고.. 어떤 회차는 제자가 사수에게 반말질에.. 하아.. 너무 집중하기 힘드네요.. 거지같은 자막 탓에 영어 실력이 늘게 생겼어요..,2021-11-14 23:52:45,슬빔파워,
1711,3,"자막! 그거빼고, 아! 왓이프 아직 없는거 빼고 괜찮음",2021-11-27 01:28:49,김영훈,
1712,5,"마블,디즈니,픽사에 골수팬으로서 저의 의견이지만 마블때문에 결제 하시는 분들은 마블드라마가 새로 론칭될때만 결제하는 것도 좋은 방법일것 같네요 물론 저같은경우엔 마블뿐 아니라 다른 콘텐츠도 봐야 하기에 그냥 정기구독 하지만요ㅎㅎ 뭐 얼마있으면 디즈니 오리지널 한국콘텐츠도 많이 나오니까(무빙등등) 그런것들을 기다리셔도 좋을것같네요ㅎㅎ Ps.근데 솔직히 알고리즘기능을 넣어야 겠네요",2022-01-10 23:39:08,낭만닥터김사부시즌3나와라 ᅲᅲ,
1713,1,컨텐츠에 대해선 나무랄 것이 없습니다. 다만 운영에 대해선 그냥 넷플릭스나 웨이브에 외주를 주세요. 못하겠으면.,2022-01-16 08:32:33,laughman ?,
1714,1,배속 왜 안되냐 씹즈니,2022-06-03 19:20:45,925 925,
1715,4,심슨가족 희고 작기까지한 자막 나므 안보여요 자막 보절할 수 있는 옵션주세요,2022-05-23 20:55:58,찬,
1716,5,볼거 많아서 죠음,2022-06-10 17:25:44,애옹애옹,
1717,5,상상은 현실이 된다~,2022-05-26 00:33:09,김범진,
1718,1,배속재생좀 ㅠㅠ,2022-06-08 23:47:25,차종진,
1719,5,설레임 폭발~~^^,2022-06-05 00:09:06,이윤희,
1720,5,재미 있네요,2022-06-04 19:07:42,윤댕윤댕,
1721,1,Pc묻은 쓰래기답네 ㅋㅋㅋ,2022-06-06 00:11:35,김재준,
1722,5,디즈니 넘 좋아하는데 어플이 생겨 볼수있었어 좋아요 너무고마워요 디즈니 최고입니다,2021-11-16 14:56:47,하늘과달빛여행으로떠나자,
1723,1,Pip 지원안됨 안드로이드는 지원안하는거같아요 개같네요 아이폰만 지원됨 돈날림 안드로이드 폰으로만 보신다면 결제 ㄴㄴ,2021-12-18 10:15:14,Wjsis Sksks,
1724,1,어플 시작하기눌러도 검정화면 안나옴 ㅋ 3일째 기다려봄 안나옴 ㅋ 다른걸로 옮겨야겠다~~,2021-12-10 08:26:48,으하히히히김경철,
1725,3,24일에 정기결제인데 왜 23일에 결제가 되나요? 환불해주세요 9900원,2022-03-23 18:58:26,온유,
1726,1,어~라... 또 로그인이 안되네... 아~놔 계속 튕기네요...ㅠㅠ 혈압 있으신 분들은 사용상 주의요함!,2021-11-23 16:01:14,BYOUNG GOO KWON,
1727,1,ps5도 4k화질 지원해주세요 그리고 자막이랑 화질좀..,2021-11-26 23:54:19,곰인형,
1728,2,자막과 더빙이 많이 아쉬워요ㅠㅠ,2021-12-07 01:39:25,아롱언니,
1729,1,"자동 로그인을 강제 하려는 디즈니 앱, 유저가 입력할 것이니 Stop! 사용자를 통제하려고 하는 건가요? 컨텐츠 보강이나 좀 하던지 하세요. 고인물 비디오 대여점 디즈니+",2022-07-02 22:34:45,AP Kei,
1730,3,돈내고 쓰는데 너무 느림,2022-06-22 20:10:10,랑사,
1731,1,컨텐츠보다 어플자체가 사용하기 너무 불편해요,2022-06-18 00:20:23,김소연,
1732,1,ㅋㅋㅋ 대장금 표절 중국드라마 / 동북공정 한복이나 삼겹살 이런게 내용으로 나온다는데 한국만빼고 전세계에 개봉했다하네요,2022-07-06 22:07:28,성준성,
1733,3,자막이 보이는 PIP 지원이 되면 더 좋은 디즈니플러스가 될것입니다,2021-11-27 04:50:38,- YBbb,
1734,2,짜증나는게 마블을 좋아햐서 앱 자체는 좋은데 구글 계정에 돈이 있어가지고 그걸 쓸려고 하는데 그 계정으로 로그인을 해도 결제수단은 따른 계정으로 하는게 말이 되나요? 중딩이라 돈도 없는데,2022-04-02 03:02:08,박지성,
1735,5,마블하나로 만족,2022-07-10 06:49:12,편원범,
1736,1,왜 자꾸 결제가 되지않는거죠? 모든 방식을 다썼는데도 안되네요 구글 비번쳐도 틀렸다고나오고 비번찾기로 비번도 바꿨는데도 아니라고 뜨고,2022-02-04 17:05:31,정종웅,
1737,1,제발 배속....더빙되는건 난진짜좋은데 답답해죽겟음....,2021-12-30 04:36:37,김현주,
1738,1,아니 컨텐츠가 너무 부족함 좀 만들어 이딴앱은 1점이 어울려,2022-01-24 15:34:30,파란하늘,
1739,1,한국에서 장사하기 싫으면 꺼지세요~ 구독 취소!!!!!,2021-11-19 11:30:57,임용욱,
1740,5,재미있네요. 디즈니,2022-05-30 00:00:13,이재환,
1741,3,다큐가 더 많았으면 좋겠어요,2022-02-26 14:04:08,Seung yeon Moon,
1742,5,ㅣㄱㄴㅎㄴㄱㄴ스륵ㄴ굵ㅅㄴㄱㄴㄱㄴㄱㄴㅋㄱㄹㆍㄹㆍㄴㅅㆍㄱㄴ,2022-06-22 14:48:04,유영구,
1743,4,팝업 화면이 추가되면 좋겠는데요,2022-01-27 07:17:03,위대한_푸우,
1744,1,그지같이 만들었다 돈내고...볼수가 없다,2022-02-23 05:12:57,hoon j,
1745,1,접속이 안됨 😠,2022-02-24 13:05:34,NIB U,
1746,5,재미있는게많아요,2022-03-20 16:56:21,정지우,
1747,5,배속할수있게해주셨으면좋겠습니다,2022-03-27 09:32:10,신혜영,
1748,5,사용하기 편하고 좋아요,2022-02-20 21:03:34,J. Lee,
1749,1,마블 넷플릭스 시리즈 디플 코리아에는 왜 없는지?,2022-03-19 02:24:17,쿠키,
1750,1,"돈은 가져가고, 앱은 먹통이고. 뭐하는 짓이냐???",2022-02-18 18:54:58,Yongjoon Park,
1751,1,갤럭시 울트라 전체화면 안됨,2022-02-22 06:57:14,jae hong yu,
1752,1,아니 이거 너무끈기는데 해결좀요,2022-03-22 16:12:48,이규혁,
1753,1,구독취소 어따숨겨놓은거야!!!!,2022-02-16 22:28:12,이승기,
1754,4,이거 저작권문제로 스파이더맨이없는걸로아는데맞나요?,2022-02-18 11:41:31,이경,
1755,2,디퍼와메이블은 구더빙으로 다시좀 해주세여ㅠㅠ,2022-02-19 23:38:42,카메오,
1756,2,자료도 많지 않고 보기 힘들어요,2022-01-20 09:07:38,minjeong JEON,
1757,1,타이타닉..20년전영화만있네.어짜꼬,2022-02-22 20:17:56,김호세,
1758,1,앱 최적화 최악,2022-03-22 04:52:22,송정훈,
1759,1,왜 실행이 안되노,2022-04-13 06:57:16,김영주,
1760,1,왜 BD출시 중지한다는거야,2022-04-07 18:40:39,감자풀,
1761,2,팝업창재생이안되요,2022-03-25 08:01:40,김시연,
1762,4,하이호 일곱난쟁이 왜 없어요???,2022-03-15 19:19:38,김선향,
1763,2,1.5배속이 안되서 아쉽네요.,2022-02-21 23:40:40,최수진,
1764,1,구독취소가 왜이럽니까,2022-03-03 01:11:42,Hana Yeom,
1765,2,V50사용하는데 갑자기 안들어가져요,2022-04-02 09:09:45,최원영,
1766,1,잘못가입햇는데취소도어렵네요,2022-02-19 15:00:05,박광식,
1767,5,재밌는대 일곱난쟁이가 없서요,2022-03-15 16:22:29,김지현,
1768,2,안드로이드 PIP 시급합니다~!!!,2022-02-21 21:45:03,Icetiger,
1769,1,결제가 두번됬어요 확인바랍니다,2022-03-13 01:22:18,정지원,
1770,1,들어가지지를 않음ㅡㅡ,2022-04-03 21:53:01,전미하,
1771,1,데드풀 등등 재생안되는 이유를 물어볼 고객센터 연결도 안되고 ... 망이다,2021-12-14 06:46:53,satto byun,
1772,1,자막도 제대로 없음 절대 쓰지마셈,2021-12-30 16:08:26,현결,
1773,2,다른 회차로 넘어가기 등 ui 엉망이네요.,2022-01-23 14:51:00,final sky,
1774,3,일단은 산규 영화 드라마 올라오는 속도가 너무 느립니다 뭔 말이냐면 뭐 오늘 디즈니 플러스에 올라와야할 영화가 오늘 오후 5시에 올라온다는듯 시청 시간대가 너무 애매 합니다. 그래도 뭐 좋은점이라면 마블 픽사 디즈니 영화를 무료로 즐기고 집 밖에서도 휴대폰으로 사용할수았다 정도가 있네요,2022-01-12 14:55:27,*나나,
1775,1,갑자기 폰에서 어플이 안되네요 다시 깔았는데도 안되네요,2021-11-28 11:21:40,정선영,
1776,1,검은배경만 나오고 실행이 안돼요,2021-11-16 14:32:09,Katie,
1777,1,검은화면만 나옵니다. 재설치해도 그렇고... 이용불가 어쩔.???,2022-01-18 11:48:52,Jinsuk lee,
1778,1,로그인 안됨 핀번호 안됨 다운 안됨 스트리밍 안됨. 어썸!!! + 다운시 배터리 광탈,2021-11-12 18:59:40,구성모,
1779,1,제 기준 볼 게 별로 없음 자동 결제 취소했어요,2021-11-26 02:15:04,seo,
1780,4,라이온 수호대 시즌2 더빙판만 추가해주시면 정말좋아요 시즌2추가해주세요💕💕💕💕💕💕,2021-11-23 19:16:42,Aqo urs,
1781,1,엊그제 언니네가 1년치 구독한다는걸 자막 구리다는 후문을 듣고 내가 말렸다ㅋ 응~ 내 선견지명 칭찬해ㅋㅋ 설강화 제작지원인지 서비스제공인지 그게 문제가 아니라~ 이런 항의에도 반응하나 않는게 더 문제란걸 본인들만 모를듯ㅋㅋㅋ,2021-12-22 09:39:28,김현우,
1782,5,진짜 콘ㄴ텐츠들이 많아요. 요즘 영화관 못갈때 이걸로 봐요!,2022-01-11 20:54:51,오미애,
1783,5,비싸서 안쓸랬는데 쓸만함 볼만합니다,2022-05-21 22:01:34,박건수,
1784,3,아직 컨텐츠가 부족한 느낌,2022-05-19 14:50:45,권정욱,
1785,5,진짜 좋아요! 그래도 쫌 발전을 해야 하지만 그래도 진짜 좋아요!,2022-04-22 16:15:07,이항주,
1786,1,로딩중 계속뜨고 설치도 안됩니다.,2022-04-24 23:15:36,김영중,
1787,4,1.25배나 1.5배등 배수쫌 많들어줘요,2022-06-07 23:06:50,mm g,
1788,5,디즈니+ 기타 영화들은 너무 기대 하지 말고 자사(디즈니)의 시리즈 들을 감상하는데 이용 하세요 마블 드라마를 보기위한 어플 디즈니+😄,2021-11-13 16:08:17,Mr Park,
1789,1,화면재생이안됨,2022-06-28 15:19:12,홍태경,
1790,1,너무 실망이다. 독점컨탠츠 몇개 빼면 들어온 컨탠츠 자체가 얼마없고 번역은 어이가 없을정도로 형편없어서 몰입을 방해한다. 그리고 몇몇실행 오류때문에 고객센터에 문의 하였더니 무슨이야기인지 못알아 먹는 직원들을 보면 무슨 외국인이랑 대화하는 기분이든다.,2021-12-21 09:35:25,이대호,
1791,1,앱이 몇일째 안열려요 ㅜㅜ 진짜.. 너무해요,2022-06-19 00:33:11,Tracy,
1792,5,너무 좋아요.🥰🥰,2022-02-23 12:47:32,이태민,
1793,1,지웠다가 다시 깔아도 접속이 안 됩니다,2021-12-10 19:51:54,Cheryl S,
1794,4,자막크기 조절 시급합니다...,2021-11-13 11:33:59,아킨예,
1795,5,너무 재미있어요 추천합니다!!,2022-06-15 23:34:09,곰툰,
1796,1,자막 엉터리에 불편한 ui...본인얼굴에 스스로 똥칠한 셈.. 1년구독했는데 돈아까워,2021-11-27 15:52:51,김성룡,
1797,1,컨텐츠 빈약 앱편의성 최악 툭하면 무한로딩에 다운 넷플이나 볼랜다,2021-12-30 13:40:10,Jin Yong,
1798,5,앱도 괭장히 편하고 빨라요.,2021-11-26 15:45:57,몰라,
1799,2,km6 tv박스 사용중인데 한국드라마는소리잘나오는데 마블이나외국관련영상은 소리가안나옵니다 해결방법이 있습니까?,2021-11-12 23:19:42,불씨,
1800,3,"안드로이드도 pip 팝업머드 되게 해주세요,,, 신경좀 더 써주세요 그냥 어플 만들어두지만마시고,,,자막도 그렇고 ㅜ",2021-12-16 16:31:18,고하늘,
1801,1,앱 실행자체가 안되요... 설치했다 지웠다를 몇번째 하는지... 사용이 가능한 앱이 맞는건가요??,2021-12-18 10:17:10,Nayoung Kim,
1802,1,??? 잘 보고 있었는데 갑자기 다음 화 자막부터 말투 바뀌는건 무슨 일인가요? 너무하네요...,2022-03-01 17:08:42,구쿠,
1803,1,다음화재생 버튼 좀 만드세요;;; 나온지 얼마나 지났는데 아직도 안만드냐,2022-01-31 12:46:30,김은호,
1804,1,앱이 안들어가져서ㅠ 컴퓨터로 볼려니 너무 번거로워요,2021-12-15 01:59:29,강다은,
1805,1,자막크기조절가능하게해주세요 짜증납니다,2021-11-12 10:05:10,Blue Moon,
1806,1,이거 왜 켜지지가 않을까요? 돈주고 보는 의미가 없지않나요? 앱실행해도 화면이 안뜨네요,2022-01-07 13:18:35,보라도리,
1807,1,마블시리즈 보고나면 볼게없음,2022-04-24 15:48:18,DS Lee,
1808,5,영화보기편리해요,2022-07-02 09:47:04,이영미,
1809,1,결제를 바꾸려는 보이지도 않게 만듦,2022-02-15 19:33:25,좐도사,
1810,4,화면밝기 조절을..,2021-11-27 02:42:13,kim Mr.김,
1811,1,19세 인증해도 시청이 안되네요?? 다들 왜이렇게 욕하는지 알겠네요 폰으로 시청하는건 더 오류가 많네요...?? 디즈니가 작은 회사도 아니고...이런 오류들 검증도 안하고 출시하는가...??? 너무하군요...,2021-11-18 20:03:45,이성범,
1812,1,현재 몇일째 플레이가 안됩니다. 앱 재설치 해도 마찬가지,2021-12-09 12:05:30,KUMA,
1813,3,속도 조절기능 없음,2022-02-15 16:35:04,Youngsoo Noh,
1814,3,splash가 너무 오래 표시되는 것 같아요,2022-03-31 10:49:56,Sungyong An,
1815,1,해밀턴 자막없는거 뭡니까? 디즈니플러스가 한국에 들어왔으면 적어도 한국어자막이 있어야하는거 아닙니까? 이런성의없는 경우는 무엇인지요? 일년결제했는데 실망스럽네요,2021-11-12 17:11:22,이연주,
1816,5,재미있는 컨텐츠가 많아서 정말 좋아요~♡,2021-11-27 02:04:38,DH HAN,
1817,2,갑자기 화면이 며친째 안나와요,2022-02-11 20:57:56,TODOC의토닥토닥,
1818,5,역시 소름이 쫙 쫙 돋는다 잘한다 👍 😎 😍 😂 😄,2021-11-19 08:13:27,이영은,
1819,5,저는 마블 광팬이라 정말 좋지만 마블 팬이 아니라면 추천하기 애매하네요. 마블 팬이 아니시라면 넷플이나 왓챠 등 다른 회사 거 쓰세요,2022-02-15 22:02:08,FermionA,
1820,5,내 마음 속의 어린이에게 가장 멋진 추억이자 선물♡,2022-01-29 17:29:46,황예림,
1821,3,배속 기능 없음 밝기 조절 없음 8282 수정 플리즈요,2021-11-28 16:50:57,유유유하하하,
1822,1,왜 영상에서 몇세관람가인지 어떤영향을줄수있음 이거 왜안없어져요?????,2021-11-16 16:26:12,yeondu,
1823,1,배속없으면없다구래야지 한참찾았잖.. 자막도 넘 별루,2021-12-04 08:03:25,이석고,
1824,2,아직 버그가 많아요 이용할때 불편하고요,2021-11-14 14:34:32,건루의게임튜브,
1825,3,다음편 스킵 절실,2022-05-28 11:17:23,서성원,
1826,2,한국어 더빙이 적어서 좀 실망스럽네요,2021-11-17 22:14:24,sh부,
1827,1,별로..볼게없어요,2022-04-07 05:01:08,박은경,
1828,5,아주제미이서요짱제미슴 별다석개,2022-03-23 21:57:45,김건우,
1829,4,장점: MCU 작품 한 번에 다 볼 수 있음 단점: 근데 볼 게 얼마 없음,2021-11-27 09:56:03,엔비,
1830,1,첨에 루카부터 자막 개같다고 생각했는데 로키 보고 있는데 이건 더 심각하네ㅋㅋ 아예 자막이 안나오는 부분이 너무 많은데? 이걸 돈주고 보라고 출시한거임? 로키로 엄청 홍보하더만 주로 미는 컨텐츠 상태가 이따구면 다른건 어떤거냐 진짜 살다살다 자막 이따구인건 첨보네 심지어 영어 자막 나오는 부분에 겹쳐서 한국어 나오고 참나 그냥 일반인이 자막 배포해도 저렇게는 안한다 디즈니놈들아 광고때릴 돈 있으면 자막 신경 좀 써 거지같네,2021-11-19 20:19:03,Donggase Maeun,
1831,1,리뷰 진짜 첨써본다.. 이거 버퍼링 왜이래 뭘 볼수가없네,2022-02-13 12:57:26,김민성,
1832,3,디즈니주니어에서 하던게 다 있지 않네요 디즈니주니어에서 하던 하이호! 일곱난쟁이를 아이가 좋아해서 기다리고 기다리다가 결재했는데 없네요;; 기존에 보던 애니메이션정도는 다 있어야 하지 않나요ㅜ 앞으로 추가가 될 예정인지 궁금하네요,2021-11-12 19:50:27,정희,
1833,1,이거 왜 정기결제 누르면 자꾸 오류나나요?..........계속 이러네여,2021-11-14 19:48:46,꽃지율,
1834,1,설강화 지원하는 플랫폼 이용 안 해요~,2021-12-21 11:48:30,ar Kim,
