,userName,content,score,at
2373,윤따TV,이건 돈내고 보라해도 꼭 봐야해,5,2022-02-03 11:01:26
2374,김동천,중간에 왜 튕겨 도대체,3,2022-02-01 17:26:20
2375,이재민,자막글씨가 너무작아요,5,2022-02-06 21:13:41
2376,Do Park,크롬캐스트자막크기 개판... 돋보기 들고 봐야함????,1,2022-02-14 23:41:45
2377,Jisu Park,자막 오타에 앱 사용성 개불편하고 최악의 스트리밍 앱,1,2022-02-07 02:51:22
2378,이런어쩌다가,캐슬 시즌 4부터는 왜없나요? ㅠㅠ 빨리좀 ㅠㅠ,5,2022-01-25 20:26:21
2379,J WON C,시청목록에서 안보는거 삭제 못하네요?,2,2022-02-04 13:12:28
2380,김선화,설강화만 없으면 좋겠다,1,2022-02-01 00:24:29
2381,mi yang,실화로 된 아름다운 역사영화,5,2022-01-29 17:49:26
2382,이지원,타서비스비해 보기가 불편합니다,4,2022-04-05 21:03:15
2383,P순우,내 폰 A52 기준 가장 불안정한 어플,1,2022-02-03 06:21:48
2384,이지연,이앱완전별로처음부터돈달래요이앱절때깔지마세요또돈내서하면자막이개미농만해요,1,2022-03-19 09:04:59
2385,말랑,자막 구리고 걍 구림 모든게 구림 그냥 제발 하지마세요,1,2022-02-12 02:25:16
2386,배경완,먼 성인인증을 1년에 한번씩 그것도 프로필마다 쳐하라고하냐? 니네는 나이를 꺼꾸로처먹냐? 벤자민버튼이야?,1,2022-02-12 14:52:15
2387,미추홀환희,볼영화 없슴 디즈니 에서 만든 애니천지.,2,2022-02-26 21:08:41
2388,박병우,심슨의 디즈니 플러스 자막의 싱크가 맞지 않습니다 수정 부탁드려요,3,2022-01-17 02:17:01
2389,이정원,good 그리고 니시미야 사랑해,5,2022-02-06 01:44:35
2390,삐삐,"자막 오역, 영화 소개 부분 성의없음",2,2022-01-25 17:53:04
2391,살려주세요.,핍모드 안되는게 불편하네요,4,2022-01-19 10:42:19
2392,정연길,볼거리가 정말 많은것 같아요,5,2022-01-23 19:31:30
2393,WOOD GLOBAL,좀 더 다양한 프로그램들이,5,2022-01-29 23:04:37
2394,손잡기,따뜻한 애니메이션^^,4,2022-02-04 03:00:54
2395,반박불가,아예 설치조차 안되는...,1,2022-03-22 22:02:53
2396,lro,컨텐츠가 부족,1,2022-02-09 09:08:16
2397,NINE,완전 재미 있다,5,2022-02-14 02:04:56
2398,유유,개좋음...사랑해요 디즈니...♡♡♡,5,2022-01-31 14:12:37
2399,서혁진,재밋는게 많내ㅔ요,5,2022-02-15 17:50:00
2400,루시다,넘 재밌어요~강다니엘 연기에 푹 빠졌습니다~👍👍👍💓💓💓,5,2022-02-01 23:42:03
2401,남택원,드라마가없는게아쉽네요,3,2022-02-13 17:16:23
2402,다희송송,와... 박박 좋다...,5,2022-01-31 17:02:13
2403,김유은,너와나의 경찰수업 볼려고 깔았는데 은근 괜찮은듯,5,2022-02-03 23:23:07
2404,Taejin Jung,역시 최강 완다,5,2022-02-13 17:51:01
2405,박혜련,배속좀 추가해주세요!!!,3,2022-04-04 16:24:07
2406,김준혁,사용하기편해서좋아요,5,2022-01-21 08:35:52
2407,양일심,신선하고 다니엘 생각보다 잘하는데요,5,2022-01-26 21:34:31
2408,미나리,좋아요 디즈니 더 다양하게 부탁해요,5,2022-02-15 18:46:43
2409,SILENTcy C,배속재생이 필요해요,5,2022-02-07 14:48:56
2410,YU S,아무리 급해도 그렇지 역사왜곡 드라마나 올리고 앉아있네 ㅉㅉ,1,2021-12-26 03:51:34
2411,귤탱,안녕자두야 제주도편도 추가해주세요 ㅠㅠㅠ 그러면 별점 부계까지 5점 드리고 홍보 많이 해드릴께요 ㅠ,2,2022-02-02 14:25:53
2412,William Min,갤럭시 S20 울트라에서 3월부터 먹통!,1,2022-03-23 20:28:58
2413,Kjhsuz Hgaygs,환불부탁해요 이제안쓸건데 결제되서요,1,2022-01-19 17:54:41
2414,햄러뷰loveyou,배속좀 만들어라 뭐하냐,1,2022-03-17 12:46:53
2415,박홍준,최 악 임 탈퇴 힘듬,1,2022-02-06 08:53:01
2416,조정문,정말로 최고입니다.^^♡,5,2022-02-05 00:10:10
2417,감자돌이,화질 장난아니네요,5,2022-02-06 15:36:17
2418,일반인,볼게 더럽게 없음,1,2022-02-24 19:02:06
2419,Kyukyung큐큥,앱이 열리질않네요^^,1,2022-04-26 06:36:55
2420,장재혁,한국어 자막 모든작품에 추가된게 아니었나요???,1,2021-11-21 01:17:57
2421,Yosub Kim,만족스럽게 사용하고 있어요,5,2021-11-27 13:17:04
2422,ggh K,자막 쓰레기 수준,1,2022-01-24 17:00:07
2423,정진숙,멤버십 해제하기가 어렵네요...,1,2022-01-10 18:35:55
2424,d되면한다,앱에서 자막스타일변경 가능하게 만들어봐라,2,2022-01-02 21:49:15
2425,유찬진,자막과 화질을 변경할수있게 해주세요,1,2021-11-27 15:42:30
2426,이도경,저는 아주 만족하고 사용하고있습니다,5,2021-12-29 00:39:20
2427,민수,화질 자막 모든면에서 좋은데? 사람들 비판하는거 이해가안가네 ㅋㅋ,5,2021-12-29 19:56:04
2428,cong cong,자막 관리 안하냐 번역 개판이네.,1,2021-12-09 12:52:00
2429,다크메두사,너무 오래(??) 기다린것 같네요.. ㄷㄷ;;,5,2021-11-26 20:21:08
2430,노현재,안열려요 앱자체가,1,2022-06-01 18:16:46
2431,세드,"성인증을 못해서 아쉽다.... 데드플보고 싶은데,",5,2021-12-31 16:38:27
2432,이오,매일매일 새로운거 보니까 기분이 좋네용 하투하투,5,2022-01-12 21:25:29
2433,ARMY아미,대박이에요.....디즈니 일로와 뽀뽀해줄게,5,2021-11-12 18:20:23
2434,왕태종,재밌는 영화가 많음,5,2022-02-14 00:19:10
2435,염예진,갤럭시탭 s7에서 10분에 한번씩 튕기네요,1,2021-11-19 14:53:04
2436,박정은,가입했는데 앱이 무한대기로 다운로드가 왜 안될까요??,1,2021-12-28 15:29:11
2437,갱두,야이 썩을 놈들아 가입하고 나서 집에서 좀 볼려고 하니 한시간째 접속오류나서 못보는건 어떻게 할거냐?,1,2021-11-12 20:39:43
2438,야어우,결제했으니까 주식이 올랐으면 좋겠다,5,2021-11-12 00:26:32
2439,정호진,들어가지지가 않네요,1,2022-03-02 14:54:34
2440,허유진,자꾸 구매완료가 안 된다해서 고객서비스팀에 문의하래요. 와주세요~,1,2021-12-27 12:22:03
2441,채피,넷플릭스 같은 스트리밍 앱계열의 후발주자면서 보고 배운게 없나?,1,2021-12-05 14:00:18
2442,지민,1. 자막 크기 수정 및 오역 수정 2.PIP 모드 3. 앱 내에서 밝기 조절 해결 부탁드립니다,1,2021-12-17 21:26:04
2443,소시좋아,크레이지 러브 왜 안나와요?,5,2022-03-12 12:44:53
2444,오직,볼게없어요 무료이벤트라 설치했는데 들어가질 않아요,1,2021-12-05 21:54:31
2445,박형규,자막싱크안맞고 오타있고 ㅋㅋㅋㅋ 제대로좀하자,1,2021-11-13 09:07:14
2446,김요셉,잘못 결제했어요 환불요청합니다,1,2021-12-11 04:58:47
2447,김성철,아직 최적화가 덜 된듯...,3,2021-12-31 19:01:01
2448,흐음,최악. 경고문도 못지움,1,2021-12-21 01:05:10
2449,Yoonhee Kim,그레이아나토미 시즌16이상을 볼 수 있다니!!!!!!!!!!!!!!!!!,5,2021-11-27 00:23:29
2450,hyun10221,디즈니는 앱을 버렸다. 심지어 평점을 조작중,1,2021-11-28 14:16:08
2451,송은이,제발 배속으로 보게 해주세요!!! 디즈니플러스만 안돼요,3,2022-01-02 11:57:55
2452,ha sangwoo,다운로드받은 콘텐츠 재생 시 먹통됨,1,2021-11-27 10:11:40
2453,문지현,자막크기 심각하게 작은데 크기조정 안되요?,4,2021-11-12 09:32:35
2454,hyunchul Cho,컨텐츠가 정말 많네요~,5,2022-01-16 12:44:17
2455,NH C,컨텐츠 양이 아쉬워요,4,2021-12-30 00:48:13
2456,오보경,1편보다 더 재밌게 봤습니다.,5,2022-01-16 21:03:57
2457,체리야사랑해,왜 영상 보기도 전에 돈 내야 하나요...,1,2021-01-08 13:01:13
2458,전은빛,갤럭시노트20울트라인데 앱이 안켜져요;;,1,2022-01-05 07:50:06
2459,게임조왕,"아니, 디즈니 플러스 사용한 고객들 다 이상하네..ㅋㅋㅋ 평점한다고 고쳐지냐? 고객센터 이용하라고 임마들아!! 갓성비여서 여기 온 것 같은데 제대로 알고 좀 하자 고객들아! 난 만족인데 너희들만 불 만족이냐? 그렇게 불만 가지면 보지말던가요 ㅋ 그럴거면 넷플릭스로 가라 임마들아!",4,2021-11-22 19:34:06
2460,문성철,요 며칠 접속 불능입니다 ^^;;,2,2022-01-15 11:56:21
2461,INHO KIM,좋은데 2% 부족함......,5,2022-01-01 01:54:24
2462,박승호TV,너무 재미가 있네요,5,2021-11-14 13:49:03
2463,퐈야,프로필 순서 좀 원하는댸로 고정시킬수 있게 해주세요.,5,2021-12-26 00:32:44
2464,人망삶,팝업이 안되는게 말이여 방구여...,1,2021-11-12 01:05:56
2465,박진영,더빙판 많이 부탁드려요,5,2021-11-20 22:02:29
2466,김은경,갤럭시탭인데 왜 재생이 안되나요?ㅠㅠ,1,2021-11-27 14:57:53
2467,정민지,왜 화면이 뜨지도 않아요 야팔,1,2021-11-27 01:43:46
2468,유카쿠,배속 좀 만들어주세요ㅠㅠ 진짜 ㅅ 답답해서 못보겟네유,3,2021-11-19 22:44:15
2469,서진영,아직 사용전이지만 기대됩니다~^^,5,2021-11-12 07:26:26
2470,미로로,남들 다보는 시간에 렉 미친듯이 뜸,1,2022-02-04 22:11:23
2471,박정영,나를위해이재명 우리를위해이재명,5,2022-04-28 15:30:11
2472,이수민,이번에 나온 이터널스 자막이 조금.....,5,2022-01-13 22:07:32
2473,Yurim Seo,디즈니팬으로서 좋아요!,5,2022-04-09 16:51:30
2474,메숙가락,설강화 내리기 전까지 이용 안함 ㅅㄱ~,1,2021-12-20 03:24:07
2475,Reagan,괜찮기는 한데 애니가 볼만한게 없음,3,2021-11-25 20:47:28
2476,정선영,디즈니는 언제봐도 좋네요. ㅎㅎ,5,2021-11-28 19:07:06
2477,Brick Square,아이패드로 심슨보는데 자막이 화면 반을 가려요ㅠㅠㅠ,5,2021-11-12 02:05:05
2478,비공개,자막도 쓰레기인데 설강화와 중국이 많이 묻었네? 믿고 거름. 마블에 디즈니 묻어서 마블도 탈덕함,1,2022-01-04 21:01:20
2479,림행크,앱 좀... 돈을 냈으면 보게는 햐줘야지,1,2021-11-19 08:48:41
2480,ᄁ사랑,돈들어가네 무료애니 쳤더니 한달에 9900원 장냔하냐 모조리싶어먹어버린다,1,2021-11-14 23:07:29
2481,Hettie Choi,S20에서 앱실행이안되요...도와주세요ㅜㅠ,1,2022-01-05 20:13:42
2482,KM Jung,그 보다가 만거 삭제기능좀요,5,2021-12-23 19:14:23
2483,얄루,지금 몇일째 서비스 불가라고 뜨는데 이럴꺼면 환불해주세요;;,1,2021-12-13 19:22:27
2484,Qynt,크롬캐스트 지원해주세요,4,2021-11-14 11:59:39
2485,도인,인크레더블2 보고 있는데 자막 싱크가 엉망이네요,1,2021-11-12 09:41:18
2486,유승은,너무 좋아요~~~~^^♡♡♡,5,2021-11-27 16:11:06
2487,정유림,자막이 너무 작아요...,2,2021-11-12 10:14:41
2488,heonseo shin,역사왜곡 드라마 내리기전까진 가입안할랍니다.,1,2021-12-21 16:01:59
2489,카마도탄지로TV,계속 구독만 뜸 ㅡㅡ,1,2022-01-16 03:14:50
2490,김병철,"마블팬으로서, 디즈니팬인 아이를 키우는 입장으로서 단연 가성비 갑입니다",5,2021-11-13 21:34:53
2491,이서권,디즈니 디즈니주니어 에있는 애니매니션 영화를 전부다 볼수있어요,5,2021-11-25 23:24:39
2492,김태은,서비스 연결 관리좀 하세요 보지말라는건가요?,1,2021-12-11 11:34:29
2493,유순오,배속도 가능하게 해주세요,5,2021-11-22 21:12:23
2494,정희수,드라마들 상상이상으로 재밌네요,5,2021-12-30 08:48:50
2495,홍수,배속 좀 넣어라 답답하다 진짜,3,2021-12-27 23:36:16
2496,영섭,좀 심하다. 결재했는데 볼 수가 없다.,1,2021-12-09 01:10:33
2497,Ju Ja,왜 오늘은 하루종일 실행이 안되는거죠?,1,2021-12-13 19:22:34
2498,Владимир Путин,31일이 생일인데 결제창에 31일이 없으면 뭐 어쩌라는 건가요?,2,2021-11-14 10:07:15
2499,HYUNTAE LIM,레노버 p11에서 재생이 안됩니다,3,2021-11-13 09:55:28
2500,적도해상,자막 완전 개판이네요,1,2021-11-16 10:33:20
2501,이을순,진짜로 로그인이 자꾸만 안돼요!!,5,2021-12-17 23:11:02
2502,이승민,자막이 너무 작아요..,3,2021-11-15 11:52:22
2503,김경수,너무 재미있었어요,5,2021-11-27 13:57:00
2504,김태운,자막번역이 개같네요,1,2021-12-04 11:41:00
2505,김진우,설강화때문에 별점1개줍니다.,1,2021-12-20 21:30:18
2506,로우,자막판으로 못 바꾸는 사람들들 특 영어못함ㅋ,5,2021-11-12 23:49:03
2507,이노그라시스,유료 사용한달 해보고 연장여부 결정하려했으나 설강화따위에 투자하는 모습보니 유료결재한게 아깝지만 앱삭제한다. 굿바이 디즈니플러스 멀리 안나간다,1,2021-12-20 15:15:16
2508,oy j,디즈니플러스 대박!!! 완전!! 사랑합니다,5,2021-11-12 08:47:23
2509,동글애비,자막 배경 없애는 기능 넣어주세요,3,2021-11-12 09:49:41
2510,Yumin Mun,돈은 드럽게 비싼데 한국어가 안됨 버그겠지?,1,2021-11-14 20:33:25
2511,이영호,다음화로 넘기는거 개선좀하자..,1,2021-12-31 17:51:31
2512,김준식,모바일 접속이 안됩니다,3,2021-12-17 21:00:37
2513,코봉,내 티비에서 재생이 안됌 가끔 돼면 느려터짐 결제 취소 고려중,1,2021-11-12 18:50:55
2514,박정원,디즈니 플러스 오류가 너무 많이 뜨네요 ...,2,2021-11-27 11:04:24
2515,동동,정말 고칠점이많아보이네요.,1,2022-01-12 17:29:57
2516,1718 Ssun,성인인증히려는데 pin입력이 아예안되는데요?,3,2021-11-12 23:08:35
2517,박예지,한국에 대해 전혀 파악안하고 들어온듯,1,2021-12-20 16:14:44
2518,AP천둥,넷플 보다 훨신 좋네요,5,2022-01-12 19:17:43
2519,HANNA,어플이 전혀 실행되지 않네요.,1,2021-12-26 22:27:05
2520,엑스tv,가입하고 맛보기도 없이 결제하라구요?,1,2022-01-06 16:17:57
2521,양재헌,소니 영화가 없다는게 아쉽네요,4,2021-12-29 21:23:24
2522,이혜지,어플이 열리지 않네요.. 확인좀요,2,2021-12-04 20:33:22
2523,송주환,성인인증 하래서 하려고 하는데 핀 번호가 왜 안눌리죠,1,2021-11-14 21:42:12
2524,김진훈,앱 오류가 진짜 심각하네요. 실행자체가 안 되는건 말이 안됨!!,1,2021-11-19 17:51:41
2525,dy shin,컨텐츠 질이 별로임,3,2022-01-13 18:05:56
2526,Kim jung dae,최고의 ott 서비스,4,2021-12-30 18:28:40
2527,최병균,"아니, 님들아... 리뷰 잘 써라.. 외계인들인가? ㅋㅋ 킹받네",5,2021-12-29 08:23:23
2528,봉선류최고,"설강화 스트리밍 중지해라 결제 해지 운동 시작 할라니까,",1,2021-12-22 15:49:19
2529,김미란,잘못 결재해서 횐불 요청 했는데 안된다고 하네요.이런 양아치들,1,2021-11-18 00:45:13
2530,S.h. Lee,앱 자막 수준 처참합니다.,1,2021-11-25 23:01:46
2531,계란따르뜨,설강화(보지마세요)만 아니면 5점,3,2022-01-12 18:32:20
2532,Peter Amerimnos,리뷰를 두번이나 올렸는데 지워지는 이유를 모르겠네요.,1,2021-12-25 18:34:53
2533,에넨각,이게 디즈니다!! 이게 판권괴물이다!! 이게 아이맥스다!! 이게 쩐다는거다!!,5,2021-11-12 00:27:32
2534,공돌이두부,핸드폰으로 볼라는데 자꾸 멈춘다,1,2021-11-13 00:42:27
2535,암바,폰을 빔프로젝트에 연결시 영상 안보임,1,2021-11-20 20:53:19
2536,T QQQ,자막좀 빨리수정해주시길 자막뒤에 검은색 눈에 거슬려요,5,2021-11-12 18:29:32
2537,o s,검색해도.안나오는.애니가.여러개.있음,3,2021-11-15 12:27:08
2538,최민호,너무 재미있어요♥,3,2021-12-29 19:21:20
2539,cool ice,볼것도없고 퀄리티 최악,1,2021-12-25 19:44:40
2540,seung hee Lee,크롬캐스트 왜 안되냐,1,2021-11-24 19:20:02
2541,안녕,다운로드 받은 영화가 안 틀어져요,1,2021-12-30 15:01:16
2542,Woo Yeon Lee,첫 날인데도 잘 작동하네요~,5,2021-11-12 01:14:55
2543,우철호,너무 쓰레기를 만들었어 내돈 9900 환불 시켜라,1,2021-12-09 21:03:13
2544,Hongseok Yun,모바일 자막 좀 키워주쇼...,3,2022-01-07 21:15:11
2545,박준영,기대했는데 돈이 아깝다...,1,2022-01-06 04:44:44
2546,김냔냐,설강화때문에 해지함,1,2022-01-09 19:18:06
2547,재이,모바일앱 나오지않아요 환불해주세요.,1,2021-11-15 19:49:57
2548,jk yun,계정삭제 하려고 하면 계속문제가 있다고 최악이다,1,2021-12-17 12:47:44
2549,김희수,어플 재생 왜 안되냐구요......,1,2021-11-24 22:41:29
2550,유선,설강화땜에 구독취소합니다,1,2021-12-20 13:15:59
2551,탱구,편의성이 발로만들었음 컨텐츠도 적음 마블코믹스 빼곤 경쟁할만한게 적음,2,2022-01-14 00:36:16
2552,박재욱,내레이션은 자막 안 나오네요...,1,2021-11-12 09:42:01
2553,랑깡깡,자막 눈갱에 성인인증도 계속 안되고 뭔 체험판을 내놨냐,1,2021-11-20 08:11:43
2554,천성수,너무 재밌어요,5,2021-12-18 14:50:11
2555,2 6,아 진짜 너무 좋당,5,2021-12-29 19:57:07
2556,jiwon seo,설강화 때문에 삭제합니다.,1,2021-12-22 03:15:05
2557,김준우,어플은 구린데... 내용물이 넘사벽,4,2021-11-27 07:36:49
2558,건방진꺼마,진짜 거지같네 볼게없다,1,2021-11-13 20:29:31
2559,park JJ,킹스맨 시청 시 왜 성인 인증이 필요하죠? 참조로 전 시청 가능으로 되어 있는데..,3,2021-11-13 20:59:15
2560,최승호,팔콘과 윈터솔져가 서비스 종료된건가여?,2,2021-12-31 13:10:42
2561,ᄏᄉᄅᄉᄅ,앱 제대로 만들어라ㅡㅡ,1,2021-11-28 14:36:52
2562,토끼,짱 말할것도 없습니다. 그냥짱!👍,5,2021-11-13 21:06:45
2563,이동진,굿굿굿 너무나좋아요,5,2021-11-27 12:45:23
2564,Ham Burger,핀설정하면 모바일에서 성인인증 못함,1,2021-11-14 03:38:54
2565,김민성,접속이 안돼요 해결 바랍니다.,1,2021-12-20 01:27:45
2566,김동우,어플 실행이 안되네요^^,1,2022-01-06 13:03:29
2567,BA BANA,제발 안드로이드 PIP 기능을 돌려주세요,3,2021-11-13 15:28:00
2568,ang J,재미있어요 드디어 굿,5,2021-11-13 10:48:09
2569,Lee Hoosik,자막 기능을 발로 만들었나 싶다,1,2021-12-02 21:35:32
2570,SH J,배속 재생 시스템좀 만들어주세요,4,2021-11-14 21:10:30
2571,Google 사용자,아직은 볼게 많지 않네요.,1,2019-12-05 09:26:13
2572,박장수,비행기에서 볼라했는데 다운로드 안됌;,1,2021-11-19 16:24:15
2573,이로치실버디,너무 제미있습니다 와우,5,2021-12-14 21:09:11
2574,이지후,어플들어가니 화면멈추는데요,1,2021-11-20 08:24:24
