,userName,content,score,at
5483,개꼼이,장난칩니까 무료체험해보기가 낚시인겁니까 회원가입을 해도 머 암것도 안되네요 다시깔아봐도 변하는건없고 별이 왜 0개는 안되는지 짜증나네,1,2021-11-16 15:29:08
5484,성이름,오프라인 저장 sd카드에도 할수있게 해주세요,3,2022-02-27 23:26:13
5485,김경민,회원가입 눌렀는데 몇 번을 눌러도 회원가입이 안 뜨네요,1,2021-12-04 20:03:44
5486,이성욱,자막이 좀더 컸으면 좋겠습니디,5,2020-12-24 15:14:49
5487,디램,tv 미러링 불안정,1,2021-07-24 23:23:43
5488,hoya kim,주말만 되면 끊겨서 이용을 할 수 가 없습니다. ㅠㅠㅜ,2,2021-04-09 22:39:36
5489,기리기리,많이 많이 업데이트 부탁드려요,5,2021-01-06 04:34:49
5490,Cloude Jeon,세상에 와우 가입자에게는 꽁짜네 이거슨 그저 황송할뿐... ㅜ.ㅜ,5,2020-12-24 14:27:29
5491,Jeong-sic Kim,저희 집 티비가 16년도에 구매한 초창기 삼성 스마트tv 인데요 ... 앱스에 쿠팡플레이 어플이 검색이 안됩니다. 한글로 해도 안나오고 영어로 검색해도 안나오는데 해결방법 없을까요?,4,2021-11-24 20:50:16
5492,이규식,"한국어자막 미지원, 영상틀때마다 뜨는 인트로, 태블릿으로 시청시 튕김",2,2021-07-27 16:57:15
5493,김한울,쿠팡회원으로 이것까지혜택받다니 너무좋네요 쿠팡번창하길^^,5,2021-03-05 08:39:00
5494,TAEIN KIM,시간잡아먹는 인트로 좀 없애줘 개발자 형😃..,3,2021-01-09 17:42:23
5495,허범주,설치도 안되네 ㄷㅅ들 만드는 꼬라지 하고는,1,2021-09-10 23:52:21
5496,호두마루,"최고네요, 난 쿠팡을 사랑해 너무 좋아",5,2021-09-15 23:55:11
5497,지원박,배속재생이 있었으면 좋겠습니다,5,2021-07-31 18:38:51
5498,song hejin,컨텐츠가 너무없던데 자료요청할수있게 해주세요,4,2021-02-12 21:24:01
5499,Jong Ho Park,생방 드랍게 버퍼랑 렉이랑 있고 장난 하나 생방 보다 스트레스 다 받겠네 진짜,1,2021-03-05 03:32:46
5500,윤예서,찜하는게 있었으면 좋겠어요 나중에 보고싶은데 찜해놓지를 못하니까 일일히 찾아야 한다는 불편함이 있네요,4,2021-01-08 19:55:18
5501,한줄기빛,너무좋아요 프로가 많았으면 좋겠어요,5,2021-05-25 10:25:09
5502,걱정,pc 블루스택 같은앱을 이용해도 볼수있게 만들어주세요,5,2021-08-28 18:46:12
5503,치즈,쿠팡플레이 키기만하면 핸폰이먹통이되고 앱도안열려요 왜이러죠?,2,2022-01-21 00:19:41
5504,박영석2775,그냥 만족좋아 굿 땡큐,5,2021-01-10 11:10:47
5505,HJ,배속기능 추가되면 좋겠습니다.,2,2021-04-16 09:44:36
5506,김인경,혹시 너튜브처럼 티비랑 자동연결 기능은 안되나요????,5,2021-03-05 07:58:57
5507,김빠짐하아,로그인 안되요 빨리 해결좀요,3,2022-05-23 00:25:15
5508,EZI,야이 10련들아 생중계 한다는 것들이 서버 늘릴 생각은 안하고 인원초과되면 로그아웃 시키냐? 진짜 경기때마다 욕이 튀어나오네 축구좀 보자 제발,1,2022-05-23 00:14:27
5509,최용식,로그인안됨 그것도 오늘같은날 ㅡㅡ,1,2022-05-23 00:50:23
5510,zeous군,로구인이 되지 않음 5월 23일 0시 해축 마지막날,1,2022-05-23 00:13:30
5511,롤리롤로,로그인이게속안되네요 휴답답해,1,2022-05-23 00:22:33
5512,Leon,축구못보게 로그인 못하네,1,2022-05-23 00:20:41
5513,SuSu Lee,배상 해주셔야 하지 않을까요? 이건 너무 심각한데,1,2022-05-23 00:14:25
5514,이영순,이찬원메밀꽃필무렵을응원합니다,5,2022-04-20 17:19:48
5515,Edward lm,너무 하네요 다 옛날 꺼,1,2022-06-12 19:07:58
5516,Finger Jelly,역사적인 순간을 니들때문에 놓쳤다.,1,2022-05-23 09:20:01
5517,엄상섭,왜 로그인이 안되요 돈은 내고있는데,1,2022-05-23 00:30:49
5518,soap rinse,쿠팡 개발자 연봉 높다고 하던데 ~~~ 일 좀 합시다 !!!!!!!!,1,2022-05-08 14:14:52
5519,또또리또또,점점 더 발전하고있어서 좋아요,5,2021-03-03 10:50:07
5520,김경환,아니 2900원으로 뭘바래사람들아 이런거 해주는것만해도 좋은거같은데,5,2021-09-17 22:21:47
5521,하하,재미지는영화가 별로없음ㅠ,2,2021-04-21 20:48:46
5522,전성대,동영상 재생이 안되네~,5,2021-06-25 20:45:34
5523,정재훈,컨텐츠가 늘어나고 점점 성장해서 웨OO을 잡아주세요 ㅋㅋ,5,2021-02-07 07:22:02
5524,송연화,김수현 나오는 어느날 때문에 깔았는데 어느날 재밌어요 강춥니다,5,2021-11-30 19:56:50
5525,Sunny,가격이 착해서 좋아요 좀 써보고 다른 업체꺼 끊을까 생각중입니다,5,2021-01-14 16:20:41
5526,윤도훈,로켓와우 회원인데 이런 혜택도 주니 좋아요. 따로 쿠팡플레이 돈 내라고 하면 삭제각,5,2021-05-10 00:42:51
5527,박미남,왜 화면 잠금이 안풀리나요,1,2021-06-25 08:56:59
5528,Daeyoung Kim,왜 스마트 뷰에서 안되나요?,3,2020-12-25 15:16:56
5529,도로시,미러링 활성화 안됨,2,2021-10-18 23:52:30
5530,르토,앱재설치해도안됨 SNL보려고 인증하려면 모바일앱에서만된대서 지웠다 재설치만 8번 pc는접속잘됨 성인인증 개빡치네요개발자님 시대가 00년대도아니고 pc에선 인증방법도없고,1,2021-09-27 16:06:58
5531,임군,배속 설정 기능 추가 해주세요 !!,4,2021-09-08 07:34:33
5532,Mark Han,컨텐츠가 좀더많았으면 좋겠음,5,2021-01-16 05:23:58
5533,될일은된다,어쩜 이리도 끊기는지 하도 끊어져 내용파악도 못하겠네요.,3,2021-12-14 21:34:32
5534,꽃보다 샨shan,키즈 프로그램 좋네용,5,2021-07-15 23:09:15
5535,r onnie,로그인 하려는데 멤버십 가입 안하니까 들어가지지도 않네요 뭐죠?,1,2021-09-02 20:10:23
5536,J J,캐스팅이 안된다고?? 곧 업데이트되겠죠?,3,2020-12-26 10:02:25
5537,최화자,넘재이나는드라마영화와함께하고있어요,5,2021-10-04 08:49:07
5538,현민우,미친 독점을하질말던가 서버는터지고 장난하냐...,1,2021-09-07 21:28:18
5539,양지웅,로그인이 안됩니다 모든 계정이 안돼요 갤럭시탭s7플러스예요,1,2021-12-05 23:15:52
5540,jae young lee,무료로 볼수있어 쿠팡 플레이어 넘좋습니다,5,2021-05-01 17:32:00
5541,윤호석,쿠팡 교육모드만 따로 분리해서 앱 만들어주세요.,5,2021-04-30 14:57:13
5542,JH Y,앞으로가 더 기대되는데요? 쿠팡플레이 화이팅입니다!!,5,2020-12-25 01:01:52
5543,영락교회짱,좋아요 구독 꾹꾹 눌러주시고 알림설정도 딸랑딸랑 (사이TV),5,2021-12-09 14:53:44
5544,Y Hong,쿠팡사랑합니다ㅠㅠㅠ 쿠팡 와우 회원인데 이렇게 서비스도 추가해주시다니ㅠㅠ 영원히 쿠팡 고객이 되겠습니다. Take my money coupang🥺❤,5,2021-05-19 08:52:32
5545,김보라매,업데이트 너무느림 개 황이네,1,2021-09-07 20:55:00
5546,물음표,로그인도 안되잖아 ^^1발 이것도 앱이라고 만들어논거임?,1,2021-12-28 01:30:08
5547,박경리,최신 것도 있구 이국드라마 넘 재미나요,5,2021-09-13 19:57:51
5548,김종도,다양한 프로그램이 부족한것 같다.,3,2021-01-05 22:40:06
5549,Na Mo,이런 서비스까지 제공하고 도대체 2900원으로 어케 운영함? 적자라면서,5,2021-04-14 15:52:12
5550,정성윤,대단한 축구 독점 보여주지도 않고 혼자볼라고 독점 한건가 ㅋ,1,2021-09-07 23:39:45
5551,나현선,쿠팡플레이 앱 다운 도 안되고 쿠팡멤버쉽 가입되있어도 안되고 뭐이래요?,1,2021-11-11 15:03:20
5552,yena kim,그냥 넷플보세요. 겁나 끊겨요. 굳이 이걸 왜 했나,1,2021-05-07 22:40:07
5553,basco lee,"RE제로부터시작하는 이세계생활 2기의 22,23,24화 한국어 자막이 없어요",3,2021-07-24 01:56:02
5554,or err,오 이제 스마트TV에도 어플 나왔네요 ㅎ,5,2021-03-16 13:35:56
5555,볼매짝,성인인증하려면 앱깔라는거 정신나갈것같은데 + 이미 깔려있는 쿠팡계정말고 다른 계정으로 연동이안됨ㅋㅋㅋㅋ수준,1,2021-09-08 20:39:07
5556,이세문,감사합니다 잘 사용하고 ㅆ읍니다,5,2021-11-26 07:55:09
5557,이병익,외부키보드 호환모드 만들어 주세요,4,2021-12-27 22:12:57
5558,잡다한jason,축구봐야하는데 로그인이 안됨ㅡㅡ,1,2021-09-07 21:24:02
5559,서현수,"쿠팡플레이 성인인증 관련 개선 요청 청소년보호법 제2조 1 ""청소년""이란 만 19세 미만인 사람을 말한다. 다만, 만19세가 되는 해의 1월1일을 맞이한 사람을 제외한다.라고 규정이 되어있습니다. 현행 만19세 규정을 만19세가 되는 해의 1월 1일을 맞이한 사람 부터 성인인증을 가능 할 수 있도록 해주세요",2,2021-11-20 19:34:44
5560,안병규,스포츠중계 확대,4,2021-11-20 09:00:08
5561,전국Rental Haus,지나간 영화지만 좋으네여,5,2021-03-04 18:13:57
5562,SOON CHAN HONG,아니 적당히 로그인 오류가 나야지ㅋㅋㅋㅋ,1,2021-09-07 21:21:41
5563,안상태,며칠째 로그인이 안되요 왜이런겁니까?,1,2021-11-29 16:10:45
5564,LegendGamerKOR,영화는 다 안바짐 5초마다 로딩뜸,1,2021-10-18 00:30:43
5565,BUZZ경훈이,서버구축 좀 하고 중계권따라 이게 뭐냐,1,2021-10-12 23:18:59
5566,Chang-hwan Pak,성인인증이 불가능합니다. 성인인증을 위한 본인증을 위해 담당 인증기관에 다시 본인임을 인증하라니오? Pc버전에서도 인증을 진행할 수 있도록 수정 바랍니다.,2,2021-10-25 15:57:25
5567,공종관,컨텐츠가 없어요....업뎃되는거죠? 지금상태론 돈이 아까운데,1,2020-12-24 16:05:45
5568,김재범,1.25배속 1.5배속 있음좋겠어요,5,2021-02-17 10:04:26
5569,wb pxx,접속이 안됩니다,1,2021-12-22 04:05:00
5570,20 20,2900원에 이것까지 볼수있다는거 자체가 기적,5,2020-12-24 20:45:22
5571,의심,삼성TV에서 자막이 반 잘려서 나옴,1,2021-12-15 16:39:35
5572,김읏짜,너네가 진정한 혁신을 원하면..시작부터 회원가입질을 유도하지 마..ㅃㄱㅇㄹ 들아. 생각이란 걸 좀 하라고. 이런 식이면 너튜브 보지 왜 가입을 하니??,1,2022-01-07 23:05:39
5573,선균,안드로이드tv앱은 언제쯤 만날 수 있을까요?,5,2021-05-21 18:23:58
5574,리마틴,해묵은 영화만 있네요.신작도 올려주세요.,1,2021-09-18 18:27:23
5575,kahite,아니 왜 메인화면에 qr코드 인식하는 곳이 없죠?,1,2021-10-17 02:39:37
5576,김기훈,화면이 까매요 아무것도못해요;,1,2021-12-26 00:33:38
5577,윤향미,처음 로그인 했을 때는 돈내라고 안 했는데 왜 갑자기 돈을 내라고 하죠?,1,2021-11-13 18:24:12
5578,삐노올로,핸드폰 화면회전 어케함?,1,2022-01-30 13:10:10
5579,Dragon Ji,안드로이드 티비용은 앱이 없네요,2,2021-12-11 13:14:15
5580,해덕이해덕이,영화를 무료로 볼수있는개 맞나요?궁금해서요,5,2021-12-18 12:13:23
5581,신윤구,축구보려고하니까 접속이 안되네요,3,2021-09-07 21:23:42
5582,강경희,배속 기능 꼭 넣어 주세요.,2,2021-09-23 16:05:35
5583,김홍중,상당히 잘 사용하고 있습니다,5,2021-09-07 14:23:00
5584,감자,배속으로보기가 됬으면좋겠어요,3,2021-02-07 12:10:43
5585,권준휘,정말좋은데 코난도 추가해주세용!!!!,4,2022-03-30 22:10:44
5586,Megan Kim,"와우회원인데요, 유럽에서는 시청할수 없나요?",2,2022-01-03 21:13:58
5587,K.T Park,볼게 너무 없어요 많이좀 올려주세요,2,2021-01-05 22:54:29
5588,마나오링,모텔에 설치된 다시보기 서비스랑 뭐가 다른거지?,1,2020-12-25 00:09:50
5589,‘ᅳ’mj,최신 콘텐츠가 별로 없 네요,3,2021-01-06 01:07:28
5590,금성윤,유튭은 멀쩡한데 라이브 계속 끊깁니다,1,2021-09-07 21:31:19
5591,Ji Ka,자막 싱크가 너무 안맞아요 (호빗),3,2021-01-14 22:17:23
5592,Yuni Jang,쿠팡와우회원은 무료라 완전 좋네요 쿠팡에서 로켓배송받고 무료콘텐츠보고 일거양득 대박입니다,5,2020-12-30 00:38:33
5593,최영준,크롬케스트 지원 좀......,5,2021-02-06 14:30:49
5594,mh Son,잘 몰라서 사용못하고 있음,4,2021-06-11 19:07:00
5595,Frostzen,와우플레이 가입한다니까 창 안넘어가네요 ㅋㅋㅋㅋㅋㅋ 장난하세요?,1,2021-11-17 00:27:11
5596,윤석호,너무 좋습니다. 근데 모두 무료 인가요?,5,2021-09-02 21:31:22
5597,Bronit Brown,아니 능력 안되면 중계 독점을 하지 말던가 멤버십 30일 버튼 하나 안눌려서 깔았다 지웠다 쿠키삭제했다 하다가 결국 쓰지도 않는 쿠팡 다운 받아서 우회로 멤버십 가입했네 ㅋㅋㅋㅋ 어이가 없습니다 진짜 테스트도 안해요?,1,2021-11-17 00:25:16
5598,박영규,왜자꾸 재생중인게 종료되지,2,2021-02-13 14:36:55
5599,옥준호,좀더 많은 콘텐츠 부탁드립니다,5,2021-03-04 19:32:41
5600,아싸라비야,컨첸트가 많지는않아도 쿠팡회원들에게는 감사할따름,5,2020-12-24 10:47:38
5601,juno kim,안드로이드티비 지원안되서 별두개뺌,3,2021-12-11 15:33:02
5602,summer a,오랜만에 닥터후 보니 좋네요,5,2021-01-08 00:10:09
5603,Kyounga Mom,갤럭시 tab A ( SM-T280 )에서 설치불가. 구글플레이에서 검색도 안되요.지원못하는 기기인가요?,3,2021-04-30 08:38:59
5604,김윤,아무리 한국 드라마나 영화라도 자막이 안나오는게 불편합니다ㅠ,2,2022-01-13 12:53:43
5605,우견아랑,전체화면으로 볼수있게 쫌해주세요,5,2021-07-19 05:52:50
5606,ᄏᄏᄏᄏᄏᄏ,쓰기 전 로켓와우 연동이라는 것만으로도 별 5개,5,2020-12-24 21:09:17
5607,DW J,직구tv 앱은 언제 만들 계획이신지? 아예 계획이 없으신지?,5,2021-08-07 22:50:35
5608,최대호,다 좋습니다 제발 해피니스드라마 이것만들어가게해주세요 부탁.!!,5,2021-12-23 20:12:51
5609,조준형,이거 축구 생중계 계속 끊김 개 열받음 ㅡㅡ 이럴바엔 스포티비 돈주고 보는 게 나음,1,2021-05-24 00:12:00
5610,JC Kwon,뭐 이런 개같은 경우가 있냐..토트넘이 니꺼냐?더 가입안해,1,2022-07-13 19:54:11
5611,hyun s,아주 좋습니다 많이들 시청하세요,5,2021-10-11 14:42:37
5612,Jihoon Bae,제발 안드로이드티비 지원좀...,5,2021-11-11 23:43:15
5613,송동열,재밌게 잘보고 있음,5,2021-10-09 10:21:23
5614,에뮤,오프닝 건너뛰기가 없네요,4,2021-02-06 23:42:53
5615,유튜브다시보기,핸드폰으로 티비블루투스로 바로 연결되게 해주세요,4,2020-12-24 14:29:01
5616,Sawyer's World,크롬 캐스트 지원해주세요 꼭 지원해주세요,5,2020-12-25 13:18:20
5617,EO Lee,쿠팡플레이 로그인이 안되어서 삭제합니다.,1,2021-09-07 21:17:37
5618,이희문,쿠팡 와우도 혜자인데 플레이까지면 핵이득👏🏻👏🏻👏🏻,5,2020-12-23 23:03:38
5619,박향주,좀더 다양해졌으면~~^^♡,5,2021-01-09 13:12:22
5620,Harold Kim,프리미어리그 볼수있게 해주셔서 감사합니다,5,2021-05-09 01:31:15
5621,오형용,하루 종일 업데이트만 하세요.,1,2021-07-02 03:38:20
5622,Co Oc,드디어 배속설정나왔네 이게젤답답했는데 꺄르 솔까 2900원에 로켓배송에 쿠팡플레이까지 진짜좋아요 특히 유어아너 꼭보세요 꿀잼강추,5,2021-10-04 08:48:35
5623,이지혜,일단 쿠팡 와우는 무료라는 점에서 5점드려요 나머진 차차 개선해주세요,5,2021-05-08 01:17:36
5624,MS HWANG,리뷰잘안쓰는데 중간중간 계속 오류나서 꺼짐,1,2021-06-25 07:21:05
5625,엘바람,한국드라마 한국영화 한글자막 지원할생각없어요?,1,2021-09-19 04:33:31
5626,박일서,다운로드가 잘안돼요 왜그러죠?,4,2021-12-09 21:00:58
5627,멈무,자막은 나오는데 영상이 안나옴..,3,2021-01-19 19:05:57
5628,박재현,2900에 4동시 접속? 게다가 쿠팡 로켓 배송시 택배비 무료? 이건 무조건이지,5,2021-04-03 20:25:12
5629,짤랑이,이러니까 쿠팡이 적자인거 아니야? 너무 가격이 싸잖어!,5,2020-12-24 14:35:55
5630,용이,서버관리도 못하면서 왜 운영하지? 삭제하러갈게요,1,2021-09-07 21:24:04
5631,케이티상어,너무너무너무 감사합니다,5,2021-02-14 10:27:14
5632,박선희,완전 좋아요~리얼 판타스틱 세상에 살고 있어 고마워요♥^^~,5,2021-05-02 21:39:36
5633,홈런볼최고,언제적 컨텐츠인지 ㄷㄷ 다 옛날꺼네요,3,2020-12-24 13:18:58
5634,Soon.T Park,자막 크기 조절할 수 있게 해주세요.,2,2022-01-04 15:01:05
5635,전하나,재생오류가 왜 이렇게 자주 떠요???!!,1,2021-12-03 21:24:16
5636,윤지영,재생오류가 계속 발생,1,2021-12-15 23:28:07
5637,마카롱여사,티비연결은 왜. 되다 안되다 하나요 그것만좀 고쳐주세요,5,2021-09-18 15:35:43
5638,차재앙류미애,능력도 없는데 기여코 뭐 할라하다가 여럿 불편주시네여 ㅋ,1,2021-09-07 21:32:51
5639,Sheena Ramone,PC버전을 못 만들었으면 중계권을 따지를 마세요. 뭐하자는건지 모르겠네,1,2021-06-13 15:27:45
5640,1 XXXAXWXAXXX,볼거많아서 개꿀무도,5,2022-02-07 15:24:52
5641,김진희,중국 드라마 루하여우첨청수 서비스 원합니다.,3,2021-11-05 23:04:17
5642,TAAVVD Kim,가끔 있는 라이브 중계 원툴인데 그 라이브 있는 날 먹통이면 이 앱의 존재 이유는?,1,2021-09-07 21:31:49
5643,홍정수,신작이 많이 나와서 좋다,5,2021-07-04 16:59:53
5644,라이온,서버 부족하면 생중계 하지 말라고~!!,1,2021-09-07 21:19:20
5645,천마신군,돈은 받고 제대로 재생되는게 없음 돈낭비했네,1,2021-07-03 08:33:45
5646,looking Lee,폰으로 쿠팡아이디로 로그인 안됨,1,2022-01-17 23:29:43
5647,지독한자라,샤오미 TV 애는 쿠팡 플레이가 없네요 설치 어플이 안 나와요,5,2022-02-10 08:12:56
5648,윤상준,해리포터 다운로드가 안돼요. 진짜 짜증나게,1,2022-02-19 14:19:45
5649,명중yun,앞뒤로드레그가됬으면좋겠어요,2,2022-02-21 00:00:29
5650,gajami,으악 셜록을 가져온다니 결제를 안 할수가,5,2022-03-20 00:56:19
5651,킹르,제작자님 빵상의 기운이 느껴지시나요? 우리는사실 빵빵똥똥똥똥 빵빵따라라라 에서 소풍으로 온게 지구입니다 하지만 빵상은 우주인들 을 내쫒았고 지구의 평화가 찾아왔습니다,1,2022-03-14 21:06:06
5652,김강욱,쿠팡플레이 최고에요!! 👍,5,2022-02-15 14:38:40
5653,jua kim,티비연결이 갑자기안되네요 왜죠?ㅜ,3,2022-02-05 13:43:18
