,rating,review,date,userName,isEdited,title
1001,2,시민을 학살한 군부독재의 프로파간다에 앞장 서는 디즈니라고 기억하겠습니다.,2021-12-27 06:32:11,Mmaar,False,군부독재 선전물
1002,1,"링컨은 낮엔 대통령이고, 밤엔 KKK 리더였다.
악으적으로 왜곡하는 디즈니",2021-12-27 05:26:36,무리링,False,이보다 나쁜건 없다.
1003,1,역사왜곡 민주주의 폄훼 기업 디즈니,2021-12-22 17:15:52,naraskfk,False,설강화 중단해라
1004,1,설강화 방영 및 제작지원 철회 하세요. 디즈니 아웃 디즈니 아웃,2021-12-21 16:56:46,pke9999,False,피로쓴 민주주의를 더럽히지 마세요
1005,1,나치 찬양과 다름없는 독재정권 미화 드라마 송출 중단 바랍니다. 민주화 운동 희생자 유가족 분들이 2차 피해로 힘들어 합니다. 역사왜곡에 디즈니가 뜻을 함께 하는건가요.,2021-12-21 14:37:27,설강화 송출 중단,False,디즈니가 지향하는 바
1006,5,Jtbc 설강화 미친 놈들입니다. 전두환 일당이 광주에서 수천명 학살 할 때 간첩 잡는다고 명분을 내세웠고 아직도 학살자들은 저렇게 우기면서 반성하지 않고 있습니다.  근데 jtbc 드라마 설강화는 북한 간첩이 80년대 민주화운동을 뒤에서 조작하고 있다는 가짜뉴스를  대놓고 떠들어대고 있습니다. 군사정권의 악행을 미화하는 어처구니 없는 역사왜곡에 군사정권에 목슘걸고 저항하던 수많은 민주 시민들을 모욕하는 행위입니다. 디즈니 플러스는 당장 해당 드라마를 상영 중지하시기 바랍니다. 안 그러면 반드시 디즈니 불매운동 시작하겠습니다.,2021-12-19 04:25:40,Zidokhan,False,80년대 민주화운동 배후에 남파 간첩 있다는 드라마
1007,1,대한민국을 부정하는 디즈니 물러가라!,2021-12-21 00:29:30,키다리철,False,설강화 상영 중단하라!
1008,1,똥같은 매국노 역사왜곡 설강화,2021-12-20 16:09:39,맥뿌,False,짱깨자본 디즈니
1009,1,설강화,2021-12-20 15:30:20,rodemnamu,False,역사왜곡 동조
1010,1,역사왜곡 드라마 “설강화” 스트리밍에 항의합니다!,2021-12-20 12:15:54,MKSYLOVE,False,역사왜곡 드라마 항의 해지…
1011,1,"구독취소한다 
역사외곡 드라마 내려라",2021-12-20 11:08:16,소리귀신,False,설강화 내려라 디즈니
1012,1,"우선 넷플에도 있는 n배소 재생이 없는 점
웹에서 시청 중인 컨텐츠에서 i(정보) 아이콘 클릭을 못하는 점(클릭하려고 하면 i아이콘이 사라짐ㅋㅋㅋㅋㅋㅅㅂ)
웹&앱 모두, 시청 중인 상황(ui)에서 다음 회차, 이전 회차 등 해당 콘텐츠의 다른 회차를 못보는 점.

같은 글로벌 it종사자로서, 북미 it의 ui가 ㅈ 같은 건 알고 있었지만,
아마존 프리미엄, 넷플릭스 등 북미 ott 콘텐츠 플랫폼들 뿐만 아니라,
이 5000만 밖에 안되는 반도의 작은 ott국산 플랫폼도 가지고 있는 ui편의성이 없는데 존나게 빡칩니다.
(UX가 ㅈ같은 거죠)

마블 코믹북, 신데렐라/백설공주 등 현 디즈니 소속 콘텐츠를 사랑하고, 9.9만 연간 결제는 물론, 한국에서 즐길 수 있는 모든 플랫폼의 마블 콘텐츠 결제를 한 충성 고객으로서 현 디즈니 플러스는 너무 실망스럽고 쌍욕 나옵니다. 
2021년 마블 페이즈4 작품 다 실망스러웠는데
오랜 스파이디 팬으로
(아는 사람만 아는 핫토이 스파이디 시리즈 모든 모델 3체씩 소장하고, 모든 스파이디 콘텐츠 vod 다 구매함)
스파이더맨 노웨이홈 보고 다시 차오른 마즐 뽕을 디ㅈ니 플러스 플랫폼이 쳐 망치고 있네요
정신차리세요. 
OTT후발 주자면 겸손하고 겸허히 다른 플랫폼 장점 가져오는 것도 실력입니다. ㅈㅈ니 플러스야",2021-12-19 19:55:59,나는야:-),False,UI 문제가 좀 심각함
1013,2,한달봤는데 아직 마블이나 애니메이션 관심없는 사람은 볼게 없어요. 그리고 역사왜곡 민주화운동 폄훼 설강화때문에 당분간 더 연장 안할것같아요.,2021-12-19 14:15:31,journalismpc,False,한달 후기 및 설강화
1014,1,한국 역사를 왜곡하는 내용인데 저걸 올리다니,2021-12-19 12:19:29,한밤중깡,False,설강화 실화냐
1015,1,"기술적인 부분은 한국 정식 런칭 후 지금까지 안고치는 거 보면 고칠 생각 없어보이고,

게다가 대놓고 역사왜곡 작품에 투자라니.

안그래도 그놈의 PC주의로 대형 프렌차이즈 작품도 망쳐 놓고도 이전 명작들 빠방해서 팬층이 버텨주니 막나가는 건지;;

디즈니 코리아측에서 입장표명해도 본사에서 받아줄지 모르겠지만 한국 직원붐들은 힘내십시오.",2021-12-19 12:05:00,이제곧미남,False,"저질스런 ui와 각종 버그, 그리고 역사왜곡"
1016,1,거기에 한국 역사 왜곡 드라마 설강화을 받아ㅋㅋ,2021-12-19 10:54:21,Man or Dog,False,"앱 편의성, ui, 컨텐츠 전부 넷플릭스에게 밀린다"
1017,1,왜 앱스토어 켜자마자 있는거야 기분 개잡치네,2021-12-19 07:40:02,민주주의압수,False,역사왜곡 드라마 배너로 걸어서 불쾌해요 ㅜㅜ
1018,1,차라리 넷플 끊을 걸 그랬어요 요금 오르길래 해지하고 디플 끊었는데 볼 거 없어도 나중에 마블 나오면 보겠지 싶어서 냅뒀는데 설강화 스트리밍한다고 해서그냥 취소하고 싶네요,2021-12-19 05:33:28,김ㅁㄴ채,False,진짜 볼 거 없고요
1019,1,"자막 퀄이 좀 떨어지고 UX도 넥플 대비 별로인 점, 반응속도가 느린 점이야 뭐 개선의 여지가 있으니 차치하더라도, 설강화로 대대적으로 홍보하는 걸 보면 무슨 생각을 하는지 대충 알겠습니다.",2021-12-19 04:41:15,오릴리아,False,설강화로 홍보하면 달달한가요?
1020,5,왜 스파이더맨을 치면 톰스파는 안나오는건가요? 그것도 마블건데.. 홈커밍이랑 파프롬홈이 개봉한지가 언젠데 왜 안나와요?,2021-12-18 05:09:20,드래곤 하향좀,False,톰스파는요..?
1021,1,디즈니 대실망이네,2021-12-19 03:39:27,ㅋㄴ,False,민주주의 / 역사왜곡 설강화를 방영중단해라
1022,1,역사왜곡 설강화 개봉으로 구독 취소합니다. 주변에도 구독 취소 권유 하겟음. 디즈니는 한국에서 영업 하여거든 한국역사에 대해서 . 군사독재 안기부 민주화운동이 갖고 잇는 의미에 대해서 공부좀 하길,2021-12-19 03:27:55,Parcoparko,False,역사왜곡 설강화 구독 취소
1023,1,진심 역겹네요.,2021-12-19 02:24:54,버트란트,False,역겨운 설강화 스트리밍
1024,1,민주화 운동 역사 왜곡에 중국 미화 드라마 보기 싫어요,2021-12-19 02:03:59,Ryu Hyun Seung,False,설강화 우웩 🤮🤮
1025,1,ㅗㅗ,2021-12-19 00:49:35,supsky11,False,설강화 광고 역겹네;
1026,1,역사를 왜곡하고 민족의 자존심을 짓밟는 행동으로는 절대 돈을 벌 수 없을 뿐더러 패가망신의 지름길이라는 것을 보여 주어야만 이 땅에서 아이들이 안전하게 살 수 있다. 디즈니 플러스 일단 불매 합니다.,2021-12-19 00:09:23,현라,False,설강화 진심입니까?
1027,5,"자막이 티비로 봐도 작아요 
너무 불편 합니다 
좀만 더 크게 해주세요 

자막 크게 해달라 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻
눈아프다구요 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻

자막 자막 자막 크게 크게 크게 
자막 자막 자막 크게 크게 크게 
자막 자막 자막 크게 크게 크게 
자막 자막 자막 크게 크게 크게 
자막 자막 자막 크게 크게 크게",2021-12-10 19:07:29,아---놔!!!!!,False,자막 크기 크게 해주세요 제발
1028,3,더빙으로볼때 자막끄는데 외국어글씨 나올시 자막이 안나오때가있음,2021-12-16 13:25:28,메론바다,False,더빙시 자막문제
1029,4,드디어 저도 씁니다 좋네요!! 근데… 배속 제발요 배속.. 배속 플리즈… 제발…ㅜㅜ,2021-11-20 07:49:14,저년이당,False,귯굿~!!
1030,3,아이패드로 결제를 하였습니다 9900원이래서 결제를 했는데 결제됐다고 알람도 안떴는데 로그인이 되더라고요 근데 새벽에 갑자기 11100원이 빠져나갔습니다 내역 다 확인해 봤는데 아무 출금이 없었구요 왜 2200원이 추가 결제 됐는지 답변 바랍니다 .,2021-11-29 04:21:41,답변바라ㅏㅇ암,False,탭으로 결제함
1031,1,"넷플 따라갈려면 아직 한참 멀엇다 

인터페이스부터 빠르게 수정하길 바란다",2021-11-27 15:14:51,술안먹엇는데요,False,디즈니 느그들은
1032,1,왜 112000원인지....?,2021-11-26 12:33:39,별명생성?!,False,결제금액이.....
1033,1,"Wtf Disney , the reason I signed up was to watch this doc. Where is it ?!?!?!",2021-11-26 08:57:08,Seoulbear09,False,I signed up to see Get Back …..
1034,1,넷플릭스 보고 좀 따라해봐 제발 진짜 돈내고 결제한거 후회하는 중...,2021-11-25 21:16:05,두은두,False,"자막, 배속, 핀번호 제발좀"
1035,1,티비로 연결해서 볼려고 구독한건디 ㅂㄷㅂㄷ 빨리 복구 안하면 구독 해지합니다,2021-11-24 09:24:30,les mise,False,크롬캐스트 버튼 어디간겨
1036,1,"ott의 가장 중요함은 무엇일까요?
당연히 컨탠츠입니다.
그렇기때문에 디즈니 플러스는 시장에서 매우 성공적인 입지를 다지고 있죠.
그렇기때문에 다른 모든 형편없는 것들이 비교적 많이 가려집니다.
저는 그것을 적고자 합니다

우선 ux입니다.
경쟁사 넷플만 봐도 자막을 국가별로 나눠줍니다
전 한국은 자막없이 영문은 한글자막 일어는 일어자막으로 봤습니다만 한번 설정을 해주면 더 이상 손보지 않아도 되었습니다.
디즈니 플러스요? 한국걸 볼 때마다 일일히 자막을 꺼주고 다시 영어를 볼때 자막을 켜줍니다.
그뿐만이 아니죠.
플레이어 화면상에서 화면잠금이나 회차설정등등 없는 것들이 너무 많습니다.
같은 결과값까지 다른 ott와 비교해서 과정이 몇단계나 추가 되는지 아십니까?
 또 자막 크기를 보시죠.
50 100 그다음이 200 이걸 보라고 만든건지 의구심이 듭니다.
영미권은 더빙이 주니까 자막같은거까진 신경이 안쓰이나요?

한국에 이슈되는 번역문제라던가 좀 더 치명적인 이슈를 제외하고 전세계공통인 포괄적으로 느끼는 불편함만 적어도 이렇습니다.

거기다 ios를 제외하고 다른 플랫폼까지 가면 문제는 더 생기죠.
uhd를 지원하지않는 플스계열서비스
저는 엑시엑으로 보려는데 시종일관 오류가 떠서 못보더군요
그냥 무슨 경험을 하든 불편함이 먼저 반겨줍니다",2021-11-21 18:25:47,모나도 크로니클,False,부족하고 또 다시 부족하다
1037,1,"잘 페어링되다가 재생만 하면 갑자기 에어팟 연결끊겨서
대중교통에서 어그로 넘우끌립니다 ^^*****",2021-11-20 10:21:58,어플바꾸세요,False,에어팟이 끊겨요
1038,4,보는데 자막 꺼졌다 켜졌다 힝 ㅜ,2021-11-20 06:58:16,고고곡서릴리,False,플스로
1039,1,넷플릭스 보자 디즈니보면 플레이어 기능때매 속타져요  밝기조절과 재생 위치 날라감,2021-11-19 15:15:11,콸버트,False,플레이어 최악 넷플릭스랑 너무 비교됨 기술력차이
1040,5,헤헤소울봐야지,2021-11-12 16:12:56,이제야 존재를 안거니?,False,소울봐야지
1041,1,한국 팀이 있긴 함? 일 ㅈㄴ 못하네,2021-11-17 13:04:57,아싸라비아싸까랏수깔라비아,False,절대다운받지마세요
1042,1,제가 잘몰라서 구독 취소도 해보고 연간에서 월간으로 바꿔보고했는데 이미 나간 99000원은 증발하고 추가로 9900원나가서 월간 구독으로 바뀌었어요…어떻게 해요…환불방법도 모르겠고 진짜…,2021-11-16 15:34:07,머ㅓ먼,False,환불..
1043,3,"자막 크기 조절하기가 있음?
너무 커서 영상에 방해 될 정도인데ㅋㅋ",2021-11-14 12:10:31,신부동이빨무덤,False,자막크기 ㄹㅇ 선넘네ㅋㅋㅋㅋ
1044,3,중국 디즈니 인가??? 마블 신작들의 미래가 없어 보인다…,2021-11-14 01:05:06,여리여리1,False,쓰레기 썅치 보고 미래가 없어 보인다…
1045,1,넷플릭스도 볼게 없다고 했지만 여긴 넷플릭스 오리지널도 없네..,2021-11-13 10:03:48,brilliant olive,False,볼거 없는데요…
1046,1,구독 취소 했는데 99000원 언제 들어오나요 빨리 좀 보내주세요,2021-11-13 05:21:14,헐렁보지,False,구독취소
1047,3,"모바일 기기 자막좀 손봐주세요 플스 자막도 마찬가지고요
무슨 모바일 자막은 너무 커서 화면을 가릴 정도고
플스는 검은색 박스에 흰색 자막… 무슨생각인거죠…??",2021-11-12 20:41:15,비오,False,디즈니가 고민없이 구독했지만
1048,1,ㅈ같네 10마넌 결제 하거 아무리 아무리 계정을 연결 할래도 안되네? 𓂻𓂭발 10마넌 사요나라 ‎𐨛 𐌅 𐨛 ｦ𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 𐌅,2021-11-12 18:57:20,윤벼리,False,주옥같다
1049,5,"평생 디즈니 보면서 자란 어른이가 또 디즈니를 보네요. 로그인하는 순간부터 두근두근.

컨텐트 목록 첫 화면 보고 와… 했슴니다.",2021-11-12 13:42:41,왕베리,False,디즈니 짱
1050,5,뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥뭉탱이로있다가유리게슝아니그냥,2021-11-12 13:27:32,케인초이고,False,뭉탱이로있다가유리게슝아니그냥
1051,5,디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니! 디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니!디즈니!디즈니!디즈니 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니!디즈니!디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니!디즈니!디즈니!디즈니,2021-11-12 08:23:29,메주땐장,False,디즈니
